0,270,negative,0.902,0.013
0,271,negative,0.889,0.013
0,272,neutral,0.502,0.012
0,273,negative,0.926,0.014
0,274,negative,0.796,0.013
0,275,neutral,0.687,0.014
0,276,neutral,0.858,0.014
0,277,neutral,0.716,0.011
0,278,positive,0.592,0.012
0,279,positive,0.728,0.013
0,280,positive,0.648,0.017
0,281,positive,0.752,0.014
0,282,positive,0.635,0.012
0,283,neutral,0.721,0.012
0,284,positive,0.829,0.014
0,285,neutral,0.869,0.013
0,286,neutral,0.705,0.013
0,287,neutral,0.862,0.013
0,288,positive,0.843,0.012
0,289,negative,0.840,0.013
0,290,neutral,0.804,0.012
0,291,positive,0.579,0.013
0,292,neutral,0.606,0.013
0,293,negative,0.684,0.012
0,294,neutral,0.866,0.011
0,295,neutral,0.759,0.013
0,296,neutral,0.624,0.015
0,297,negative,0.705,0.014
0,298,negative,0.487,0.014
0,299,neutral,0.711,0.015
0,300,negative,0.667,0.020
0,301,neutral,0.859,0.019
0,302,neutral,0.853,0.014
0,303,negative,0.856,0.012
0,304,negative,0.636,0.014
0,305,neutral,0.705,0.014
0,306,neutral,0.721,0.015
0,307,neutral,0.912,0.014
0,308,positive,0.732,0.014
0,309,negative,0.895,0.015
0,310,negative,0.643,0.015
0,311,neutral,0.780,0.010
0,312,negative,0.544,0.013
0,313,negative,0.483,0.012
0,314,neutral,0.697,0.015
0,315,positive,0.559,0.014
0,316,positive,0.756,0.015
0,317,neutral,0.730,0.015
0,318,neutral,0.642,0.016
0,319,neutral,0.556,0.013
0,320,neutral,0.833,0.011
0,321,neutral,0.857,0.012
0,322,neutral,0.715,0.013
0,323,neutral,0.721,0.013
0,324,neutral,0.676,0.011
0,325,neutral,0.625,0.012
0,326,neutral,0.574,0.014
0,327,neutral,0.505,0.012
0,328,neutral,0.503,0.015
0,329,neutral,0.776,0.014
0,330,neutral,0.718,0.012
0,331,neutral,0.501,0.016
0,332,negative,0.829,0.014
0,333,positive,0.691,0.014
0,334,neutral,0.709,0.014
0,335,neutral,0.690,0.015
0,336,neutral,0.859,0.014
0,337,negative,0.627,0.013
0,338,negative,0.686,0.015
0,339,negative,0.551,0.017
0,340,negative,0.937,0.012
0,341,negative,0.887,0.011
0,342,neutral,0.845,0.011
0,343,negative,0.885,0.009
0,344,neutral,0.817,0.014
0,345,negative,0.686,0.010
0,346,neutral,0.726,0.012
0,347,neutral,0.749,0.011
0,348,neutral,0.603,0.010
0,349,negative,0.686,0.011
0,350,positive,0.956,0.010
0,351,neutral,0.716,0.010
0,352,neutral,0.650,0.011
0,353,negative,0.476,0.011
0,354,neutral,0.657,0.011
0,355,neutral,0.730,0.011
0,356,neutral,0.585,0.012
0,357,negative,0.502,0.016
0,358,neutral,0.718,0.014
0,359,neutral,0.636,0.013
0,360,neutral,0.721,0.014
0,361,negative,0.779,0.013
0,362,neutral,0.845,0.012
0,363,neutral,0.757,0.016
0,364,neutral,0.721,0.017
0,365,positive,0.859,0.015
0,366,neutral,0.792,0.016
0,367,neutral,0.733,0.012
0,368,positive,0.963,0.013
0,369,positive,0.946,0.014
0,370,negative,0.483,0.010
0,371,neutral,0.550,0.011
0,372,negative,0.899,0.011
0,373,neutral,0.463,0.010
0,374,neutral,0.753,0.014
0,375,neutral,0.681,0.013
0,376,negative,0.797,0.011
0,377,neutral,0.892,0.011
0,378,positive,0.838,0.011
0,379,positive,0.816,0.009
0,380,neutral,0.712,0.010
0,381,negative,0.559,0.012
0,382,neutral,0.823,0.010
0,383,neutral,0.736,0.009
0,384,neutral,0.500,0.010
0,385,negative,0.708,0.013
0,386,negative,0.576,0.013
0,387,negative,0.637,0.015
0,388,neutral,0.706,0.012
0,389,positive,0.846,0.013
0,390,neutral,0.763,0.013
0,391,neutral,0.664,0.013
0,392,positive,0.495,0.021
0,393,neutral,0.706,0.022
0,394,neutral,0.601,0.018
0,395,neutral,0.903,0.013
0,396,neutral,0.688,0.012
0,397,neutral,0.505,0.010
0,398,neutral,0.697,0.013
0,399,neutral,0.730,0.012
0,400,neutral,0.587,0.014
0,401,neutral,0.564,0.011
0,402,neutral,0.531,0.012
0,403,negative,0.735,0.012
0,404,neutral,0.753,0.012
0,405,neutral,0.865,0.012
0,406,neutral,0.883,0.013
0,407,negative,0.658,0.014
0,408,neutral,0.850,0.012
0,409,neutral,0.519,0.010
0,410,negative,0.620,0.012
0,411,neutral,0.740,0.010
0,412,neutral,0.753,0.012
0,413,negative,0.720,0.013
0,414,neutral,0.477,0.014
0,415,negative,0.742,0.012
0,416,neutral,0.661,0.009
0,417,neutral,0.779,0.013
0,418,neutral,0.748,0.011
0,419,positive,0.539,0.010
0,420,neutral,0.891,0.010
0,421,positive,0.767,0.012
0,422,positive,0.555,0.011
0,423,negative,0.821,0.011
0,424,neutral,0.723,0.010
0,425,neutral,0.544,0.012
0,426,negative,0.544,0.014
0,427,neutral,0.762,0.014
0,428,neutral,0.764,0.014
0,429,negative,0.588,0.014
0,430,neutral,0.539,0.012
0,431,negative,0.860,0.012
0,432,negative,0.839,0.010
0,433,negative,0.852,0.014
0,434,negative,0.502,0.013
0,435,neutral,0.892,0.012
0,436,negative,0.488,0.011
0,437,neutral,0.489,0.013
0,438,neutral,0.813,0.011
0,439,neutral,0.553,0.012
0,440,negative,0.826,0.018
0,441,neutral,0.441,0.017
0,442,negative,0.905,0.011
0,443,neutral,0.517,0.011
0,444,neutral,0.873,0.015
0,445,neutral,0.722,0.013
0,446,neutral,0.588,0.012
0,447,neutral,0.495,0.013
0,448,positive,0.690,0.013
0,449,neutral,0.591,0.011
0,450,neutral,0.735,0.014
0,451,neutral,0.760,0.012
0,452,neutral,0.856,0.012
0,453,neutral,0.745,0.012
0,454,neutral,0.624,0.009
0,455,neutral,0.446,0.012
0,456,neutral,0.662,0.016
0,457,neutral,0.677,0.012
0,458,neutral,0.474,0.013
0,459,neutral,0.634,0.011
0,460,positive,0.799,0.010
0,461,negative,0.692,0.012
0,462,neutral,0.540,0.012
0,463,neutral,0.718,0.011
0,464,neutral,0.666,0.011
0,465,positive,0.665,0.013
0,466,neutral,0.608,0.013
0,467,neutral,0.803,0.011
0,468,negative,0.731,0.010
0,469,neutral,0.901,0.014
0,470,negative,0.716,0.013
0,471,neutral,0.588,0.013
0,472,negative,0.799,0.012
0,473,neutral,0.702,0.015
0,474,positive,0.702,0.012
0,475,negative,0.782,0.010
0,476,positive,0.605,0.015
0,477,neutral,0.436,0.011
0,478,neutral,0.776,0.013
0,479,neutral,0.616,0.013
0,480,negative,0.818,0.011
0,481,negative,0.684,0.012
0,482,neutral,0.528,0.013
0,483,neutral,0.495,0.014
0,484,neutral,0.883,0.013
0,485,negative,0.734,0.015
0,486,negative,0.654,0.014
0,487,negative,0.588,0.011
0,488,negative,0.856,0.014
0,489,neutral,0.878,0.021
0,490,neutral,0.803,0.016
0,491,neutral,0.535,0.015
0,492,neutral,0.837,0.014
0,493,neutral,0.722,0.015
0,494,neutral,0.658,0.013
0,495,neutral,0.649,0.013
0,496,neutral,0.718,0.015
0,497,positive,0.760,0.013
0,498,negative,0.831,0.013
0,499,neutral,0.592,0.013
0,500,negative,0.823,0.014
0,501,neutral,0.791,0.013
0,502,neutral,0.678,0.012
0,503,neutral,0.797,0.013
0,504,neutral,0.738,0.013
0,505,negative,0.888,0.013
0,506,neutral,0.730,0.013
0,507,neutral,0.716,0.011
0,508,positive,0.607,0.013
0,509,neutral,0.843,0.013
0,510,neutral,0.717,0.012
0,511,neutral,0.496,0.012
0,512,negative,0.686,0.012
0,513,neutral,0.620,0.012
0,514,neutral,0.816,0.014
0,515,neutral,0.648,0.010
0,516,neutral,0.856,0.012
0,517,positive,0.906,0.014
0,518,neutral,0.757,0.012
0,519,neutral,0.399,0.012
0,520,neutral,0.695,0.011
0,521,neutral,0.654,0.012
0,522,neutral,0.572,0.010
0,523,neutral,0.842,0.011
0,524,negative,0.928,0.010
0,525,neutral,0.517,0.016
0,526,positive,0.983,0.014
0,527,positive,0.984,0.013
0,528,neutral,0.577,0.011
0,529,negative,0.832,0.010
0,530,positive,0.921,0.012
0,531,positive,0.981,0.010
0,532,neutral,0.657,0.013
0,533,positive,0.647,0.013
0,534,positive,0.553,0.013
0,535,neutral,0.601,0.012
0,536,neutral,0.844,0.010
0,537,negative,0.801,0.012
0,538,negative,0.543,0.014
0,539,neutral,0.344,0.011
0,540,neutral,0.870,0.012
0,541,negative,0.540,0.011
0,542,negative,0.750,0.011
0,543,neutral,0.510,0.010
0,544,positive,0.866,0.011
0,545,positive,0.989,0.010
0,546,neutral,0.578,0.014
0,547,positive,0.742,0.011
0,548,neutral,0.450,0.012
0,549,negative,0.514,0.011
0,550,neutral,0.828,0.013
0,551,neutral,0.842,0.010
0,552,neutral,0.825,0.011
0,553,neutral,0.802,0.014
0,554,negative,0.849,0.012
0,555,neutral,0.701,0.012
0,556,neutral,0.498,0.011
0,557,positive,0.988,0.011
0,558,positive,0.937,0.012
0,559,positive,0.895,0.011
0,560,negative,0.547,0.013
0,561,negative,0.859,0.012
0,562,positive,0.988,0.013
0,563,positive,0.860,0.010
0,564,positive,0.616,0.015
0,565,neutral,0.825,0.012
0,566,negative,0.528,0.011
0,567,neutral,0.857,0.013
0,568,negative,0.609,0.012
0,569,neutral,0.839,0.011
0,570,negative,0.779,0.011
0,571,neutral,0.884,0.015
0,572,neutral,0.843,0.011
0,573,neutral,0.873,0.011
0,574,negative,0.710,0.013
0,575,neutral,0.570,0.013
0,576,negative,0.846,0.012
0,577,neutral,0.671,0.014
0,578,positive,0.789,0.013
0,579,neutral,0.840,0.014
0,580,neutral,0.697,0.014
0,581,neutral,0.705,0.013
0,582,neutral,0.670,0.012
0,583,positive,0.961,0.014
0,584,negative,0.482,0.012
0,585,positive,0.726,0.012
0,586,neutral,0.611,0.012
0,587,positive,0.943,0.012
0,588,neutral,0.683,0.013
0,589,negative,0.547,0.012
0,590,neutral,0.709,0.013
0,591,positive,0.827,0.015
0,592,neutral,0.886,0.014
0,593,neutral,0.806,0.014
0,594,neutral,0.807,0.014
0,595,positive,0.856,0.012
0,596,neutral,0.509,0.014
0,597,neutral,0.545,0.016
0,598,positive,0.860,0.015
0,599,positive,0.933,0.013
0,600,positive,0.971,0.014
0,601,positive,0.770,0.014
0,602,neutral,0.706,0.013
0,603,neutral,0.706,0.012
0,604,neutral,0.646,0.013
0,605,positive,0.970,0.014
0,606,neutral,0.388,0.012
0,607,neutral,0.563,0.012
0,608,neutral,0.532,0.011
0,609,positive,0.962,0.011
0,610,positive,0.689,0.012
0,611,neutral,0.771,0.015
0,612,neutral,0.519,0.012
0,613,negative,0.830,0.013
0,614,positive,0.862,0.011
0,615,neutral,0.859,0.015
0,616,neutral,0.646,0.011
0,617,positive,0.987,0.013
0,618,neutral,0.670,0.017
0,619,neutral,0.905,0.017
0,620,neutral,0.735,0.013
0,621,positive,0.519,0.012
0,622,neutral,0.726,0.010
0,623,positive,0.847,0.013
0,624,neutral,0.820,0.011
0,625,positive,0.760,0.010
0,626,neutral,0.563,0.010
0,627,neutral,0.848,0.013
0,628,neutral,0.795,0.013
0,629,neutral,0.816,0.012
0,630,neutral,0.715,0.010
0,631,neutral,0.749,0.013
0,632,neutral,0.565,0.012
0,633,neutral,0.678,0.012
0,634,neutral,0.682,0.011
0,635,neutral,0.716,0.010
0,636,positive,0.847,0.010
0,637,positive,0.948,0.009
0,638,neutral,0.869,0.013
0,639,positive,0.933,0.013
0,640,neutral,0.884,0.012
0,641,neutral,0.832,0.012
0,642,positive,0.507,0.012
0,643,neutral,0.810,0.014
0,644,positive,0.875,0.013
0,645,negative,0.638,0.011
0,646,neutral,0.854,0.012
0,647,negative,0.885,0.013
0,648,neutral,0.886,0.013
0,649,neutral,0.787,0.012
0,650,neutral,0.512,0.010
0,651,neutral,0.688,0.016
0,652,neutral,0.849,0.013
0,653,neutral,0.609,0.013
0,654,neutral,0.838,0.014
0,655,neutral,0.746,0.015
0,656,negative,0.700,0.014
0,657,neutral,0.772,0.014
0,658,neutral,0.817,0.011
0,659,neutral,0.887,0.012
0,660,positive,0.605,0.011
0,661,neutral,0.713,0.010
0,662,neutral,0.721,0.013
0,663,positive,0.957,0.012
0,664,neutral,0.547,0.011
0,665,neutral,0.711,0.010
0,666,neutral,0.597,0.009
0,667,positive,0.945,0.011
0,668,neutral,0.761,0.011
0,669,positive,0.852,0.010
0,670,neutral,0.670,0.012
0,671,neutral,0.626,0.010
0,672,neutral,0.738,0.010
0,673,neutral,0.496,0.012
0,674,neutral,0.546,0.013
0,675,positive,0.960,0.010
0,676,positive,0.978,0.010
0,677,neutral,0.529,0.012
0,678,neutral,0.476,0.010
0,679,positive,0.937,0.011
0,680,positive,0.931,0.014
0,681,negative,0.467,0.012
0,682,neutral,0.696,0.013
0,683,negative,0.502,0.012
0,684,neutral,0.503,0.012
0,685,neutral,0.761,0.010
0,686,neutral,0.740,0.012
0,687,neutral,0.699,0.012
0,688,neutral,0.706,0.010
0,689,neutral,0.722,0.013
0,690,neutral,0.723,0.010
0,691,neutral,0.489,0.012
0,692,positive,0.632,0.010
0,693,neutral,0.726,0.010
0,694,positive,0.752,0.010
0,695,neutral,0.716,0.011
0,696,neutral,0.895,0.014
0,697,neutral,0.720,0.010
0,698,negative,0.622,0.010
0,699,neutral,0.750,0.012
0,700,neutral,0.538,0.010
0,701,positive,0.625,0.012
0,702,neutral,0.749,0.011
0,703,neutral,0.612,0.013
0,704,neutral,0.745,0.011
0,705,neutral,0.814,0.012
0,706,neutral,0.659,0.013
0,707,neutral,0.678,0.014
0,708,positive,0.548,0.013
0,709,neutral,0.821,0.013
0,710,neutral,0.753,0.011
0,711,neutral,0.816,0.011
0,712,neutral,0.657,0.013
0,713,neutral,0.561,0.012
0,714,negative,0.529,0.010
0,715,neutral,0.758,0.011
0,716,neutral,0.544,0.013
0,717,positive,0.679,0.013
0,718,negative,0.516,0.015
0,719,neutral,0.645,0.015
0,720,neutral,0.899,0.015
0,721,neutral,0.814,0.014
0,722,positive,0.627,0.013
0,723,neutral,0.608,0.012
0,724,neutral,0.839,0.012
0,725,neutral,0.520,0.010
0,726,neutral,0.546,0.011
0,727,neutral,0.805,0.011
0,728,positive,0.530,0.012
0,729,negative,0.824,0.012
0,730,negative,0.517,0.012
0,731,neutral,0.745,0.013
0,732,neutral,0.561,0.014
0,733,positive,0.585,0.013
0,734,neutral,0.706,0.013
0,735,negative,0.565,0.012
0,736,positive,0.891,0.013
0,737,neutral,0.706,0.014
0,738,negative,0.644,0.012
0,739,negative,0.619,0.013
0,740,negative,0.752,0.011
0,741,negative,0.742,0.013
0,742,positive,0.707,0.010
0,743,negative,0.826,0.011
0,744,negative,0.554,0.012
0,745,neutral,0.507,0.013
0,746,neutral,0.811,0.012
0,747,positive,0.901,0.012
0,748,neutral,0.624,0.013
0,749,positive,0.969,0.012
0,750,negative,0.558,0.012
0,751,neutral,0.656,0.013
0,752,neutral,0.891,0.012
0,753,positive,0.847,0.013
0,754,negative,0.764,0.011
0,755,positive,0.967,0.011
0,756,neutral,0.550,0.011
0,757,negative,0.596,0.014
0,758,positive,0.930,0.012
0,759,neutral,0.698,0.012
0,760,negative,0.660,0.012
0,761,positive,0.873,0.010
0,762,neutral,0.720,0.013
0,763,positive,0.895,0.013
0,764,negative,0.908,0.011
0,765,positive,0.604,0.011
0,766,negative,0.650,0.013
0,767,neutral,0.906,0.012
0,768,neutral,0.540,0.010
0,769,negative,0.889,0.010
0,770,neutral,0.826,0.014
0,771,neutral,0.882,0.012
0,772,neutral,0.760,0.011
0,773,neutral,0.816,0.013
0,774,positive,0.718,0.013
0,775,neutral,0.740,0.012
0,776,positive,0.975,0.010
0,777,positive,0.947,0.013
0,778,positive,0.941,0.014
0,779,positive,0.958,0.014
0,780,negative,0.473,0.014
0,781,neutral,0.772,0.017
0,782,neutral,0.720,0.013
0,783,neutral,0.806,0.012
0,784,neutral,0.623,0.013
0,785,positive,0.791,0.013
0,786,positive,0.612,0.011
0,787,neutral,0.699,0.012
0,788,positive,0.963,0.011
0,789,neutral,0.759,0.011
0,790,neutral,0.614,0.012
0,791,neutral,0.629,0.013
0,792,neutral,0.413,0.014
0,793,negative,0.711,0.013
0,794,neutral,0.835,0.013
0,795,neutral,0.562,0.012
0,796,neutral,0.545,0.013
0,797,neutral,0.786,0.013
0,798,positive,0.708,0.013
0,799,neutral,0.737,0.014
0,800,neutral,0.831,0.012
0,801,neutral,0.471,0.012
0,802,neutral,0.531,0.013
0,803,neutral,0.677,0.010
0,804,neutral,0.785,0.022
0,805,neutral,0.518,0.016
0,806,negative,0.545,0.015
0,807,neutral,0.834,0.011
0,808,negative,0.513,0.016
0,809,neutral,0.544,0.021
0,810,neutral,0.676,0.013
0,811,neutral,0.873,0.012
0,812,neutral,0.789,0.014
0,813,neutral,0.795,0.013
0,814,neutral,0.664,0.011
0,815,neutral,0.722,0.011
0,816,negative,0.490,0.013
0,817,negative,0.717,0.014
0,818,neutral,0.785,0.013
0,819,positive,0.931,0.011
0,820,neutral,0.641,0.013
0,821,neutral,0.751,0.014
0,822,neutral,0.919,0.013
0,823,neutral,0.834,0.012
0,824,neutral,0.790,0.015
0,825,neutral,0.852,0.011
0,826,neutral,0.591,0.014
0,827,positive,0.815,0.012
0,828,positive,0.795,0.013
0,829,neutral,0.517,0.012
0,830,positive,0.972,0.013
0,831,neutral,0.515,0.011
0,832,positive,0.701,0.010
0,833,neutral,0.656,0.011
0,834,positive,0.709,0.011
0,835,positive,0.528,0.013
0,836,negative,0.675,0.013
0,837,neutral,0.550,0.012
0,838,neutral,0.613,0.010
0,839,negative,0.467,0.010
0,840,neutral,0.541,0.010
0,841,neutral,0.601,0.010
0,842,neutral,0.713,0.010
0,843,neutral,0.686,0.011
0,844,positive,0.549,0.012
0,845,positive,0.922,0.013
0,846,neutral,0.708,0.013
0,847,neutral,0.486,0.010
0,848,negative,0.814,0.013
0,849,neutral,0.498,0.013
0,850,neutral,0.755,0.013
0,851,neutral,0.572,0.013
0,852,positive,0.972,0.014
0,853,neutral,0.647,0.013
0,854,neutral,0.903,0.012
0,855,neutral,0.553,0.011
0,856,neutral,0.920,0.014
0,857,neutral,0.628,0.013
0,858,neutral,0.832,0.013
0,859,neutral,0.728,0.013
0,860,neutral,0.603,0.015
0,861,positive,0.592,0.015
0,862,neutral,0.671,0.015
0,863,positive,0.554,0.014
0,864,neutral,0.575,0.012
0,865,positive,0.847,0.012
0,866,neutral,0.761,0.011
0,867,neutral,0.598,0.012
0,868,neutral,0.745,0.011
0,869,positive,0.964,0.014
0,870,positive,0.927,0.013
0,871,positive,0.834,0.013
0,872,positive,0.542,0.012
0,873,neutral,0.715,0.017
0,874,neutral,0.720,0.017
0,875,positive,0.802,0.015
0,876,neutral,0.657,0.017
0,877,negative,0.879,0.015
0,878,neutral,0.900,0.011
0,879,neutral,0.698,0.015
0,880,negative,0.765,0.014
0,881,neutral,0.721,0.013
0,882,neutral,0.577,0.025
0,883,neutral,0.637,0.018
0,884,positive,0.484,0.019
0,885,neutral,0.626,0.019
0,886,neutral,0.750,0.016
0,887,neutral,0.629,0.017
0,888,neutral,0.556,0.017
0,889,neutral,0.802,0.019
0,890,neutral,0.685,0.019
0,891,positive,0.971,0.015
0,892,neutral,0.808,0.014
0,893,positive,0.910,0.014
0,894,neutral,0.534,0.011
0,895,positive,0.710,0.014
0,896,neutral,0.750,0.015
0,897,negative,0.660,0.013
0,898,negative,0.871,0.013
0,899,neutral,0.884,0.014
0,900,neutral,0.766,0.014
0,901,neutral,0.717,0.013
0,902,neutral,0.861,0.013
0,903,positive,0.503,0.014
0,904,positive,0.700,0.013
0,905,negative,0.689,0.013
0,906,neutral,0.738,0.013
0,907,negative,0.653,0.013
0,908,positive,0.959,0.013
0,909,neutral,0.866,0.015
0,910,negative,0.753,0.014
0,911,neutral,0.724,0.014
0,912,neutral,0.921,0.014
0,913,positive,0.826,0.013
0,914,neutral,0.612,0.018
0,915,positive,0.965,0.015
0,916,negative,0.448,0.014
0,917,neutral,0.662,0.012
0,918,positive,0.892,0.014
0,919,positive,0.649,0.013
0,920,neutral,0.495,0.014
0,921,neutral,0.750,0.013
0,922,positive,0.937,0.015
0,923,neutral,0.923,0.014
0,924,positive,0.908,0.013
0,925,neutral,0.612,0.015
0,926,positive,0.900,0.015
0,927,neutral,0.713,0.015
0,928,positive,0.905,0.012
0,929,positive,0.700,0.017
0,930,negative,0.759,0.014
0,931,neutral,0.881,0.014
0,932,negative,0.635,0.016
0,933,neutral,0.881,0.014
0,934,neutral,0.755,0.017
0,935,neutral,0.761,0.013
0,936,neutral,0.780,0.013
0,937,neutral,0.802,0.012
0,938,positive,0.438,0.015
0,939,neutral,0.585,0.012
0,940,neutral,0.699,0.013
0,941,negative,0.520,0.014
0,942,neutral,0.682,0.013
0,943,neutral,0.579,0.014
0,944,neutral,0.569,0.016
0,945,neutral,0.668,0.015
0,946,neutral,0.853,0.015
0,947,neutral,0.674,0.013
0,948,neutral,0.741,0.013
0,949,positive,0.755,0.012
0,950,neutral,0.869,0.015
0,951,neutral,0.791,0.013
0,952,neutral,0.893,0.012
0,953,neutral,0.671,0.015
0,954,positive,0.749,0.014
0,955,positive,0.523,0.014
0,956,neutral,0.639,0.013
0,957,neutral,0.828,0.014
0,958,positive,0.707,0.013
0,959,negative,0.868,0.016
0,960,positive,0.842,0.013
0,961,positive,0.964,0.015
0,962,neutral,0.621,0.015
0,963,positive,0.886,0.012
0,964,neutral,0.754,0.014
0,965,negative,0.672,0.015
0,966,neutral,0.843,0.017
0,967,positive,0.854,0.016
0,968,positive,0.872,0.015
0,969,positive,0.729,0.017
0,970,neutral,0.677,0.018
0,971,positive,0.976,0.018
0,972,positive,0.954,0.015
0,973,neutral,0.660,0.015
0,974,neutral,0.470,0.013
0,975,neutral,0.546,0.013
0,976,positive,0.811,0.014
0,977,positive,0.605,0.013
0,978,neutral,0.684,0.014
0,979,neutral,0.704,0.013
0,980,neutral,0.637,0.013
0,981,positive,0.962,0.013
0,982,neutral,0.852,0.014
0,983,negative,0.588,0.015
0,984,positive,0.976,0.013
0,985,positive,0.897,0.014
0,986,positive,0.958,0.014
0,987,neutral,0.684,0.014
0,988,neutral,0.645,0.014
0,989,neutral,0.824,0.014
0,990,positive,0.945,0.014
0,991,negative,0.679,0.012
0,992,positive,0.936,0.013
0,993,neutral,0.725,0.014
0,994,negative,0.600,0.013
0,995,neutral,0.780,0.015
0,996,positive,0.509,0.012
0,997,negative,0.708,0.013
0,998,neutral,0.541,0.014
0,999,positive,0.852,0.012
0,1000,positive,0.768,0.017
0,1001,positive,0.475,0.017
0,1002,negative,0.718,0.015
0,1003,negative,0.720,0.013
0,1004,neutral,0.459,0.015
0,1005,neutral,0.665,0.014
0,1006,neutral,0.629,0.016
0,1007,positive,0.975,0.015
0,1008,neutral,0.705,0.017
0,1009,positive,0.920,0.015
0,1010,positive,0.873,0.018
0,1011,negative,0.891,0.015
0,1012,neutral,0.804,0.015
0,1013,neutral,0.730,0.017
0,1014,neutral,0.687,0.014
0,1015,neutral,0.484,0.012
0,1016,neutral,0.898,0.014
0,1017,negative,0.543,0.012
0,1018,positive,0.978,0.014
0,1019,neutral,0.747,0.013
0,1020,neutral,0.769,0.014
0,1021,positive,0.985,0.017
0,1022,positive,0.976,0.018
0,1023,negative,0.717,0.019
0,1024,negative,0.817,0.014
0,1025,positive,0.990,0.014
0,1026,positive,0.957,0.014
0,1027,neutral,0.635,0.015
0,1028,positive,0.509,0.013
0,1029,neutral,0.562,0.012
0,1030,neutral,0.821,0.015
0,1031,positive,0.853,0.013
0,1032,neutral,0.741,0.017
0,1033,neutral,0.642,0.014
0,1034,neutral,0.750,0.013
0,1035,negative,0.617,0.013
0,1036,neutral,0.598,0.014
0,1037,neutral,0.721,0.013
0,1038,positive,0.842,0.014
0,1039,negative,0.552,0.014
0,1040,neutral,0.537,0.013
0,1041,neutral,0.514,0.013
0,1042,positive,0.964,0.012
0,1043,neutral,0.724,0.013
0,1044,neutral,0.716,0.013
0,1045,positive,0.897,0.014
0,1046,neutral,0.544,0.014
0,1047,neutral,0.719,0.014
0,1048,neutral,0.710,0.014
0,1049,positive,0.945,0.013
0,1050,positive,0.945,0.012
0,1051,neutral,0.608,0.014
0,1052,neutral,0.768,0.013
0,1053,positive,0.923,0.014
0,1054,positive,0.960,0.013
0,1055,positive,0.983,0.013
0,1056,neutral,0.707,0.013
0,1057,neutral,0.716,0.014
0,1058,positive,0.911,0.012
0,1059,positive,0.985,0.012
0,1060,positive,0.545,0.013
0,1061,positive,0.580,0.014
0,1062,neutral,0.724,0.013
0,1063,neutral,0.877,0.013
0,1064,neutral,0.834,0.012
0,1065,neutral,0.722,0.019
0,1066,neutral,0.675,0.015
0,1067,neutral,0.748,0.015
0,1068,neutral,0.760,0.016
0,1069,neutral,0.773,0.014
0,1070,positive,0.889,0.017
0,1071,neutral,0.734,0.015
0,1072,neutral,0.721,0.015
0,1073,neutral,0.728,0.013
0,1074,neutral,0.716,0.014
0,1075,neutral,0.878,0.013
0,1076,neutral,0.753,0.013
0,1077,neutral,0.746,0.014
0,1078,neutral,0.747,0.013
0,1079,neutral,0.782,0.013
0,1080,neutral,0.716,0.014
0,1081,neutral,0.721,0.015
0,1082,neutral,0.661,0.013
