0,2060,NEGATIVE,0.999,0.033
0,2061,POSITIVE,0.995,0.021
0,2062,NEGATIVE,0.998,0.021
0,2063,POSITIVE,0.999,0.021
0,2064,POSITIVE,0.998,0.020
0,2065,NEGATIVE,0.995,0.025
0,2066,POSITIVE,0.985,0.022
0,2067,NEGATIVE,0.998,0.020
0,2068,POSITIVE,0.986,0.023
0,2069,POSITIVE,0.999,0.023
0,2070,NEGATIVE,0.988,0.020
0,2071,POSITIVE,0.998,0.014
0,2072,POSITIVE,0.998,0.027
0,2073,POSITIVE,0.987,0.022
0,2074,POSITIVE,0.996,0.029
0,2075,POSITIVE,0.998,0.018
0,2076,POSITIVE,0.998,0.021
0,2077,NEGATIVE,0.999,0.022
0,2078,POSITIVE,0.989,0.022
0,2079,POSITIVE,0.991,0.023
0,2080,POSITIVE,0.997,0.021
0,2081,POSITIVE,0.979,0.022
0,2082,NEGATIVE,0.997,0.019
0,2083,POSITIVE,0.998,0.026
0,2084,POSITIVE,0.991,0.023
0,2085,POSITIVE,0.998,0.021
0,2086,POSITIVE,0.998,0.025
0,2087,POSITIVE,0.999,0.024
0,2088,POSITIVE,0.998,0.026
0,2089,POSITIVE,0.995,0.022
0,2090,POSITIVE,0.999,0.021
0,2091,POSITIVE,0.993,0.019
0,2092,POSITIVE,0.985,0.021
0,2093,POSITIVE,0.988,0.021
0,2094,POSITIVE,0.903,0.022
0,2095,NEGATIVE,0.994,0.022
0,2096,POSITIVE,0.996,0.021
0,2097,POSITIVE,0.998,0.023
0,2098,POSITIVE,0.998,0.020
0,2099,POSITIVE,0.999,0.023
0,2100,POSITIVE,0.988,0.028
0,2101,POSITIVE,0.999,0.021
0,2102,POSITIVE,0.985,0.027
0,2103,NEGATIVE,0.990,0.025
0,2104,POSITIVE,0.999,0.025
0,2105,POSITIVE,0.998,0.027
0,2106,POSITIVE,0.999,0.023
0,2107,NEGATIVE,0.536,0.018
0,2108,POSITIVE,0.999,0.018
0,2109,POSITIVE,0.992,0.022
0,2110,POSITIVE,0.999,0.019
0,2111,POSITIVE,0.998,0.018
0,2112,POSITIVE,0.999,0.022
0,2113,POSITIVE,0.997,0.023
0,2114,POSITIVE,0.989,0.022
0,2115,POSITIVE,0.999,0.018
0,2116,POSITIVE,0.999,0.024
0,2117,NEGATIVE,0.994,0.019
0,2118,POSITIVE,0.998,0.024
0,2119,POSITIVE,0.999,0.020
0,2120,NEGATIVE,0.984,0.023
0,2121,NEGATIVE,0.998,0.023
0,2122,POSITIVE,0.999,0.023
0,2123,POSITIVE,0.998,0.023
0,2124,POSITIVE,0.997,0.022
0,2125,NEGATIVE,0.999,0.018
0,2126,NEGATIVE,0.983,0.020
0,2127,NEGATIVE,0.974,0.021
0,2128,POSITIVE,0.998,0.018
0,2129,POSITIVE,0.997,0.019
0,2130,POSITIVE,0.999,0.017
0,2131,POSITIVE,0.997,0.024
0,2132,POSITIVE,0.999,0.020
0,2133,POSITIVE,0.994,0.022
0,2134,NEGATIVE,0.999,0.021
0,2135,POSITIVE,0.989,0.021
0,2136,NEGATIVE,0.998,0.030
0,2137,POSITIVE,0.999,0.027
0,2138,POSITIVE,0.992,0.024
0,2139,POSITIVE,0.999,0.024
0,2140,POSITIVE,0.999,0.019
0,2141,NEGATIVE,0.999,0.018
0,2142,POSITIVE,0.997,0.022
0,2143,POSITIVE,0.998,0.021
0,2144,POSITIVE,0.988,0.017
0,2145,POSITIVE,0.999,0.019
0,2146,POSITIVE,0.999,0.020
0,2147,POSITIVE,0.997,0.018
0,2148,NEGATIVE,0.999,0.019
0,2149,NEGATIVE,0.998,0.018
0,2150,POSITIVE,0.991,0.017
0,2151,NEGATIVE,0.998,0.018
0,2152,POSITIVE,0.998,0.018
0,2153,POSITIVE,0.999,0.021
0,2154,POSITIVE,0.998,0.022
0,2155,NEGATIVE,0.994,0.020
0,2156,NEGATIVE,0.994,0.021
0,2157,NEGATIVE,0.999,0.023
0,2158,NEGATIVE,0.985,0.021
0,2159,NEGATIVE,0.987,0.018
0,2160,POSITIVE,0.995,0.019
0,2161,NEGATIVE,0.999,0.020
0,2162,POSITIVE,0.998,0.022
0,2163,POSITIVE,0.995,0.022
0,2164,POSITIVE,0.997,0.022
0,2165,POSITIVE,0.999,0.021
0,2166,POSITIVE,0.995,0.017
0,2167,POSITIVE,0.986,0.017
0,2168,POSITIVE,0.985,0.019
0,2169,POSITIVE,0.980,0.018
0,2170,NEGATIVE,0.996,0.022
0,2171,NEGATIVE,0.995,0.023
0,2172,POSITIVE,0.999,0.020
0,2173,NEGATIVE,0.999,0.018
0,2174,NEGATIVE,0.996,0.021
0,2175,POSITIVE,0.991,0.023
0,2176,POSITIVE,0.981,0.019
0,2177,NEGATIVE,0.998,0.022
0,2178,POSITIVE,0.982,0.021
0,2179,POSITIVE,0.921,0.020
0,2180,POSITIVE,0.999,0.020
0,2181,POSITIVE,0.999,0.021
0,2182,NEGATIVE,0.996,0.023
0,2183,POSITIVE,0.999,0.020
0,2184,NEGATIVE,0.999,0.021
0,2185,POSITIVE,0.999,0.020
0,2186,NEGATIVE,0.999,0.017
0,2187,POSITIVE,0.995,0.018
0,2188,POSITIVE,0.999,0.018
0,2189,NEGATIVE,0.963,0.022
0,2190,POSITIVE,0.997,0.021
0,2191,NEGATIVE,0.999,0.018
0,2192,POSITIVE,0.999,0.020
0,2193,POSITIVE,0.998,0.019
0,2194,POSITIVE,0.999,0.020
0,2195,POSITIVE,0.852,0.018
0,2196,NEGATIVE,0.991,0.023
0,2197,POSITIVE,0.996,0.021
0,2198,POSITIVE,0.988,0.022
0,2199,POSITIVE,0.988,0.022
0,2200,POSITIVE,0.997,0.019
0,2201,POSITIVE,0.994,0.016
0,2202,POSITIVE,0.994,0.025
0,2203,NEGATIVE,0.999,0.020
0,2204,NEGATIVE,0.999,0.025
0,2205,NEGATIVE,0.999,0.026
0,2206,NEGATIVE,0.998,0.023
0,2207,NEGATIVE,0.976,0.022
0,2208,POSITIVE,0.998,0.020
0,2209,NEGATIVE,0.999,0.023
0,2210,POSITIVE,0.992,0.024
0,2211,NEGATIVE,0.998,0.027
0,2212,POSITIVE,0.999,0.030
0,2213,NEGATIVE,0.999,0.024
0,2214,POSITIVE,0.987,0.027
0,2215,POSITIVE,0.994,0.026
0,2216,POSITIVE,0.998,0.022
0,2217,POSITIVE,0.997,0.024
0,2218,NEGATIVE,0.988,0.023
0,2219,POSITIVE,0.991,0.028
0,2220,NEGATIVE,0.977,0.027
0,2221,POSITIVE,0.996,0.022
0,2222,NEGATIVE,0.999,0.020
0,2223,NEGATIVE,0.997,0.042
0,2224,NEGATIVE,0.993,0.037
0,2225,POSITIVE,0.999,0.029
0,2226,NEGATIVE,0.996,0.031
0,2227,POSITIVE,0.998,0.022
0,2228,POSITIVE,0.996,0.021
0,2229,NEGATIVE,0.997,0.023
0,2230,NEGATIVE,0.993,0.023
0,2231,POSITIVE,0.999,0.022
0,2232,POSITIVE,0.998,0.021
0,2233,POSITIVE,0.999,0.022
0,2234,POSITIVE,0.988,0.033
0,2235,POSITIVE,0.996,0.022
0,2236,POSITIVE,0.998,0.019
0,2237,POSITIVE,0.992,0.021
0,2238,POSITIVE,0.995,0.021
0,2239,NEGATIVE,0.974,0.022
0,2240,NEGATIVE,0.999,0.026
0,2241,NEGATIVE,0.999,0.023
0,2242,POSITIVE,0.997,0.023
0,2243,POSITIVE,0.999,0.023
0,2244,POSITIVE,0.997,0.024
0,2245,NEGATIVE,0.999,0.024
0,2246,NEGATIVE,0.994,0.025
0,2247,POSITIVE,0.992,0.025
0,2248,NEGATIVE,0.994,0.023
0,2249,NEGATIVE,0.988,0.024
0,2250,NEGATIVE,0.999,0.026
0,2251,POSITIVE,0.982,0.030
0,2252,POSITIVE,0.998,0.025
0,2253,POSITIVE,0.998,0.023
0,2254,NEGATIVE,0.999,0.027
0,2255,POSITIVE,0.992,0.023
0,2256,POSITIVE,0.994,0.022
0,2257,POSITIVE,0.998,0.019
0,2258,POSITIVE,0.997,0.026
0,2259,NEGATIVE,0.999,0.028
0,2260,POSITIVE,0.992,0.030
0,2261,NEGATIVE,0.992,0.026
0,2262,POSITIVE,0.999,0.024
0,2263,POSITIVE,0.998,0.024
0,2264,NEGATIVE,0.991,0.023
0,2265,NEGATIVE,0.999,0.023
0,2266,POSITIVE,0.998,0.026
0,2267,NEGATIVE,0.999,0.022
0,2268,NEGATIVE,0.990,0.024
0,2269,POSITIVE,0.998,0.022
0,2270,NEGATIVE,0.999,0.028
0,2271,POSITIVE,0.991,0.022
0,2272,POSITIVE,0.994,0.025
0,2273,NEGATIVE,0.925,0.027
0,2274,POSITIVE,0.988,0.024
0,2275,POSITIVE,0.998,0.025
0,2276,POSITIVE,0.998,0.028
0,2277,NEGATIVE,0.999,0.021
0,2278,NEGATIVE,0.999,0.025
0,2279,POSITIVE,0.977,0.023
0,2280,POSITIVE,0.998,0.021
0,2281,POSITIVE,0.999,0.029
0,2282,NEGATIVE,0.999,0.024
0,2283,POSITIVE,0.995,0.026
0,2284,POSITIVE,0.998,0.021
0,2285,POSITIVE,0.995,0.023
0,2286,NEGATIVE,0.997,0.023
0,2287,POSITIVE,0.999,0.022
0,2288,NEGATIVE,0.994,0.020
0,2289,NEGATIVE,0.992,0.022
0,2290,NEGATIVE,0.998,0.023
0,2291,POSITIVE,0.975,0.030
0,2292,NEGATIVE,0.976,0.027
0,2293,POSITIVE,0.999,0.024
0,2294,NEGATIVE,0.999,0.022
0,2295,NEGATIVE,0.975,0.023
0,2296,POSITIVE,0.998,0.022
0,2297,POSITIVE,0.998,0.022
0,2298,POSITIVE,0.996,0.027
0,2299,NEGATIVE,0.999,0.024
0,2300,POSITIVE,0.999,0.024
0,2301,POSITIVE,0.999,0.026
0,2302,POSITIVE,0.999,0.024
0,2303,POSITIVE,0.993,0.023
0,2304,NEGATIVE,0.991,0.021
0,2305,POSITIVE,0.996,0.035
0,2306,POSITIVE,0.999,0.023
0,2307,POSITIVE,0.998,0.023
0,2308,NEGATIVE,0.999,0.023
0,2309,NEGATIVE,0.998,0.028
0,2310,POSITIVE,0.998,0.025
0,2311,NEGATIVE,0.988,0.026
0,2312,POSITIVE,0.995,0.026
0,2313,POSITIVE,0.992,0.034
0,2314,POSITIVE,0.991,0.026
0,2315,POSITIVE,0.994,0.026
0,2316,NEGATIVE,0.999,0.023
0,2317,POSITIVE,0.999,0.023
0,2318,POSITIVE,0.998,0.026
0,2319,POSITIVE,0.997,0.020
0,2320,NEGATIVE,0.999,0.019
0,2321,NEGATIVE,0.997,0.022
0,2322,POSITIVE,0.996,0.019
0,2323,NEGATIVE,0.992,0.020
0,2324,POSITIVE,0.999,0.019
0,2325,NEGATIVE,0.997,0.023
0,2326,POSITIVE,0.999,0.020
0,2327,POSITIVE,0.998,0.022
0,2328,NEGATIVE,0.995,0.023
0,2329,NEGATIVE,0.990,0.024
0,2330,POSITIVE,0.999,0.022
0,2331,POSITIVE,0.998,0.033
0,2332,POSITIVE,0.997,0.026
0,2333,NEGATIVE,0.996,0.028
0,2334,NEGATIVE,0.999,0.027
0,2335,POSITIVE,0.990,0.025
0,2336,NEGATIVE,0.976,0.024
0,2337,NEGATIVE,0.999,0.033
0,2338,NEGATIVE,0.992,0.023
0,2339,POSITIVE,0.999,0.024
0,2340,NEGATIVE,0.993,0.019
0,2341,POSITIVE,0.975,0.022
0,2342,POSITIVE,0.998,0.021
0,2343,NEGATIVE,0.999,0.024
0,2344,NEGATIVE,0.999,0.030
0,2345,NEGATIVE,0.998,0.034
0,2346,POSITIVE,0.996,0.022
0,2347,POSITIVE,0.979,0.020
0,2348,NEGATIVE,0.960,0.020
0,2349,NEGATIVE,0.999,0.022
0,2350,POSITIVE,0.998,0.020
0,2351,POSITIVE,0.999,0.019
0,2352,POSITIVE,0.993,0.018
0,2353,POSITIVE,0.999,0.021
0,2354,POSITIVE,0.999,0.026
0,2355,POSITIVE,0.998,0.025
0,2356,POSITIVE,0.999,0.022
0,2357,POSITIVE,0.999,0.022
0,2358,POSITIVE,0.998,0.023
0,2359,NEGATIVE,0.992,0.021
0,2360,POSITIVE,0.996,0.026
0,2361,POSITIVE,0.998,0.023
0,2362,POSITIVE,0.998,0.021
0,2363,POSITIVE,0.999,0.024
0,2364,POSITIVE,0.997,0.023
0,2365,POSITIVE,0.999,0.019
0,2366,NEGATIVE,0.999,0.019
0,2367,NEGATIVE,0.995,0.024
0,2368,NEGATIVE,0.998,0.020
0,2369,NEGATIVE,0.999,0.020
0,2370,POSITIVE,0.995,0.018
0,2371,POSITIVE,0.999,0.018
0,2372,POSITIVE,0.996,0.021
0,2373,NEGATIVE,0.986,0.018
0,2374,NEGATIVE,0.989,0.022
0,2375,POSITIVE,0.998,0.021
0,2376,POSITIVE,0.974,0.020
0,2377,POSITIVE,0.996,0.020
0,2378,POSITIVE,0.985,0.029
0,2379,NEGATIVE,0.999,0.027
0,2380,POSITIVE,0.999,0.025
0,2381,NEGATIVE,0.977,0.027
0,2382,NEGATIVE,0.992,0.023
0,2383,POSITIVE,0.998,0.022
0,2384,NEGATIVE,0.991,0.023
0,2385,POSITIVE,0.998,0.027
0,2386,POSITIVE,0.998,0.026
0,2387,POSITIVE,0.998,0.026
0,2388,POSITIVE,0.998,0.028
0,2389,POSITIVE,0.999,0.025
0,2390,POSITIVE,0.999,0.024
0,2391,POSITIVE,0.997,0.021
0,2392,NEGATIVE,0.974,0.022
0,2393,POSITIVE,0.992,0.021
0,2394,NEGATIVE,0.998,0.021
0,2395,POSITIVE,0.999,0.022
0,2396,NEGATIVE,0.999,0.021
0,2397,POSITIVE,0.996,0.021
0,2398,POSITIVE,0.998,0.023
0,2399,NEGATIVE,0.951,0.023
0,2400,POSITIVE,0.999,0.022
0,2401,POSITIVE,0.999,0.022
0,2402,POSITIVE,0.998,0.022
0,2403,POSITIVE,0.999,0.027
0,2404,POSITIVE,0.999,0.021
0,2405,POSITIVE,0.999,0.026
0,2406,POSITIVE,0.998,0.024
0,2407,POSITIVE,0.998,0.023
0,2408,POSITIVE,0.999,0.026
0,2409,NEGATIVE,0.995,0.021
0,2410,POSITIVE,0.998,0.022
0,2411,POSITIVE,0.998,0.023
0,2412,POSITIVE,0.999,0.030
0,2413,POSITIVE,0.991,0.025
0,2414,POSITIVE,0.998,0.027
0,2415,POSITIVE,0.999,0.026
0,2416,POSITIVE,0.999,0.025
0,2417,POSITIVE,0.999,0.028
0,2418,POSITIVE,0.998,0.019
0,2419,POSITIVE,0.999,0.024
0,2420,POSITIVE,0.999,0.026
0,2421,POSITIVE,0.993,0.023
0,2422,POSITIVE,0.984,0.025
0,2423,NEGATIVE,0.992,0.030
0,2424,POSITIVE,0.998,0.030
0,2425,NEGATIVE,0.998,0.023
0,2426,NEGATIVE,0.998,0.023
0,2427,NEGATIVE,0.995,0.021
0,2428,NEGATIVE,0.998,0.023
0,2429,NEGATIVE,0.998,0.023
0,2430,POSITIVE,0.998,0.018
0,2431,POSITIVE,0.999,0.021
0,2432,NEGATIVE,0.999,0.031
0,2433,POSITIVE,0.988,0.020
0,2434,POSITIVE,0.996,0.020
0,2435,POSITIVE,0.999,0.019
0,2436,POSITIVE,0.999,0.022
0,2437,POSITIVE,0.998,0.020
0,2438,POSITIVE,0.998,0.018
0,2439,POSITIVE,0.999,0.020
0,2440,POSITIVE,0.999,0.022
0,2441,POSITIVE,0.999,0.024
0,2442,POSITIVE,0.999,0.027
0,2443,POSITIVE,0.999,0.024
0,2444,POSITIVE,0.999,0.026
0,2445,POSITIVE,0.998,0.027
0,2446,POSITIVE,0.984,0.036
0,2447,NEGATIVE,0.987,0.025
0,2448,POSITIVE,0.994,0.021
0,2449,NEGATIVE,0.994,0.024
0,2450,POSITIVE,0.999,0.018
0,2451,POSITIVE,0.982,0.022
0,2452,NEGATIVE,0.996,0.021
0,2453,POSITIVE,0.999,0.025
0,2454,POSITIVE,0.991,0.024
0,2455,NEGATIVE,0.998,0.026
0,2456,POSITIVE,0.998,0.026
0,2457,NEGATIVE,0.994,0.027
0,2458,POSITIVE,0.998,0.025
0,2459,NEGATIVE,0.999,0.023
0,2460,NEGATIVE,0.999,0.025
0,2461,POSITIVE,0.999,0.026
0,2462,POSITIVE,0.984,0.024
0,2463,POSITIVE,0.998,0.022
0,2464,POSITIVE,0.997,0.023
0,2465,NEGATIVE,0.993,0.022
0,2466,NEGATIVE,0.958,0.022
0,2467,POSITIVE,0.998,0.022
0,2468,POSITIVE,0.999,0.026
0,2469,POSITIVE,0.997,0.020
0,2470,POSITIVE,0.998,0.019
0,2471,NEGATIVE,0.999,0.021
0,2472,NEGATIVE,0.999,0.019
0,2473,NEGATIVE,0.999,0.017
0,2474,NEGATIVE,0.999,0.019
0,2475,POSITIVE,0.974,0.022
0,2476,POSITIVE,0.936,0.021
0,2477,POSITIVE,0.985,0.023
0,2478,NEGATIVE,0.994,0.023
0,2479,POSITIVE,0.999,0.022
0,2480,POSITIVE,0.999,0.022
0,2481,NEGATIVE,0.999,0.018
0,2482,POSITIVE,0.996,0.020
0,2483,NEGATIVE,0.993,0.022
0,2484,NEGATIVE,0.975,0.021
0,2485,POSITIVE,0.998,0.023
0,2486,POSITIVE,0.999,0.023
0,2487,NEGATIVE,0.993,0.021
0,2488,NEGATIVE,0.998,0.020
0,2489,NEGATIVE,0.997,0.018
0,2490,NEGATIVE,0.990,0.020
0,2491,NEGATIVE,0.990,0.020
0,2492,NEGATIVE,0.999,0.018
0,2493,POSITIVE,0.951,0.023
0,2494,POSITIVE,0.998,0.021
0,2495,POSITIVE,0.997,0.021
0,2496,POSITIVE,0.995,0.021
0,2497,NEGATIVE,0.964,0.023
0,2498,POSITIVE,0.999,0.023
0,2499,POSITIVE,0.996,0.021
0,2500,NEGATIVE,0.668,0.021
0,2501,NEGATIVE,0.997,0.020
0,2502,POSITIVE,0.999,0.019
0,2503,POSITIVE,0.998,0.021
0,2504,POSITIVE,0.999,0.022
0,2505,POSITIVE,0.999,0.020
0,2506,POSITIVE,0.999,0.022
0,2507,POSITIVE,0.999,0.022
0,2508,NEGATIVE,0.993,0.021
0,2509,POSITIVE,0.977,0.029
0,2510,POSITIVE,0.999,0.024
0,2511,POSITIVE,0.994,0.023
0,2512,POSITIVE,0.999,0.020
0,2513,POSITIVE,0.992,0.019
0,2514,POSITIVE,0.993,0.021
0,2515,NEGATIVE,0.998,0.030
0,2516,POSITIVE,0.997,0.023
0,2517,NEGATIVE,0.998,0.022
0,2518,NEGATIVE,0.999,0.028
0,2519,NEGATIVE,0.999,0.024
0,2520,POSITIVE,0.997,0.019
0,2521,POSITIVE,0.996,0.020
0,2522,POSITIVE,0.997,0.021
0,2523,POSITIVE,0.992,0.021
0,2524,POSITIVE,0.999,0.022
0,2525,NEGATIVE,1.000,0.022
0,2526,POSITIVE,0.998,0.023
0,2527,NEGATIVE,0.999,0.022
0,2528,POSITIVE,0.994,0.031
0,2529,POSITIVE,0.990,0.026
0,2530,POSITIVE,0.987,0.024
0,2531,POSITIVE,0.999,0.022
0,2532,POSITIVE,0.998,0.019
0,2533,POSITIVE,0.993,0.021
0,2534,POSITIVE,0.999,0.021
0,2535,NEGATIVE,0.999,0.030
0,2536,POSITIVE,0.994,0.021
0,2537,POSITIVE,0.999,0.019
0,2538,NEGATIVE,0.988,0.027
0,2539,NEGATIVE,0.998,0.024
0,2540,NEGATIVE,0.999,0.024
0,2541,POSITIVE,0.998,0.020
0,2542,POSITIVE,0.995,0.025
0,2543,POSITIVE,0.987,0.024
0,2544,POSITIVE,0.998,0.021
0,2545,NEGATIVE,0.661,0.020
0,2546,NEGATIVE,0.997,0.025
0,2547,POSITIVE,0.999,0.023
0,2548,POSITIVE,0.999,0.021
0,2549,POSITIVE,0.995,0.019
0,2550,NEGATIVE,0.999,0.019
0,2551,POSITIVE,0.999,0.023
0,2552,NEGATIVE,0.999,0.020
0,2553,POSITIVE,0.992,0.022
0,2554,POSITIVE,0.999,0.020
0,2555,POSITIVE,0.998,0.017
0,2556,NEGATIVE,0.999,0.026
0,2557,NEGATIVE,0.999,0.023
0,2558,POSITIVE,0.998,0.020
0,2559,POSITIVE,0.999,0.022
0,2560,POSITIVE,0.995,0.019
0,2561,NEGATIVE,0.984,0.023
0,2562,POSITIVE,0.998,0.023
0,2563,NEGATIVE,0.988,0.021
0,2564,NEGATIVE,0.984,0.023
0,2565,POSITIVE,0.989,0.018
0,2566,NEGATIVE,0.969,0.019
0,2567,NEGATIVE,0.997,0.022
0,2568,NEGATIVE,0.999,0.022
0,2569,NEGATIVE,0.999,0.022
0,2570,POSITIVE,0.972,0.021
0,2571,NEGATIVE,0.999,0.020
0,2572,NEGATIVE,0.991,0.020
0,2573,NEGATIVE,0.996,0.021
0,2574,NEGATIVE,0.985,0.021
0,2575,NEGATIVE,0.999,0.023
0,2576,NEGATIVE,0.999,0.020
0,2577,POSITIVE,0.998,0.020
0,2578,POSITIVE,0.998,0.018
0,2579,NEGATIVE,0.998,0.019
0,2580,NEGATIVE,0.989,0.024
0,2581,NEGATIVE,0.997,0.023
0,2582,POSITIVE,0.993,0.021
0,2583,POSITIVE,0.999,0.020
0,2584,POSITIVE,0.999,0.021
0,2585,POSITIVE,0.999,0.019
0,2586,NEGATIVE,0.999,0.023
0,2587,POSITIVE,0.998,0.024
0,2588,POSITIVE,0.844,0.026
0,2589,POSITIVE,0.992,0.024
0,2590,POSITIVE,0.998,0.021
0,2591,POSITIVE,0.987,0.018
0,2592,NEGATIVE,0.996,0.021
0,2593,NEGATIVE,0.996,0.021
0,2594,POSITIVE,0.987,0.023
0,2595,NEGATIVE,0.996,0.020
0,2596,POSITIVE,0.995,0.019
0,2597,NEGATIVE,0.999,0.023
0,2598,POSITIVE,0.996,0.022
0,2599,NEGATIVE,0.999,0.022
0,2600,NEGATIVE,0.995,0.019
0,2601,POSITIVE,0.998,0.021
0,2602,POSITIVE,0.993,0.023
0,2603,POSITIVE,0.998,0.020
0,2604,NEGATIVE,0.997,0.023
0,2605,POSITIVE,0.993,0.023
0,2606,POSITIVE,0.999,0.020
0,2607,POSITIVE,0.999,0.020
0,2608,POSITIVE,0.998,0.020
0,2609,POSITIVE,0.999,0.023
0,2610,POSITIVE,0.999,0.019
0,2611,POSITIVE,0.999,0.021
0,2612,POSITIVE,0.998,0.019
0,2613,POSITIVE,0.997,0.018
0,2614,NEGATIVE,0.999,0.018
0,2615,POSITIVE,0.999,0.020
0,2616,NEGATIVE,0.920,0.019
0,2617,POSITIVE,0.998,0.019
0,2618,POSITIVE,0.996,0.017
0,2619,NEGATIVE,0.999,0.022
0,2620,POSITIVE,0.997,0.023
0,2621,POSITIVE,0.997,0.022
0,2622,NEGATIVE,0.998,0.021
0,2623,NEGATIVE,0.999,0.022
0,2624,NEGATIVE,0.997,0.022
0,2625,NEGATIVE,0.963,0.022
0,2626,POSITIVE,0.999,0.021
0,2627,POSITIVE,0.997,0.025
0,2628,POSITIVE,0.995,0.023
0,2629,POSITIVE,0.998,0.023
0,2630,POSITIVE,0.998,0.019
0,2631,POSITIVE,0.955,0.021
0,2632,NEGATIVE,0.999,0.021
0,2633,POSITIVE,0.997,0.017
0,2634,NEGATIVE,0.967,0.020
0,2635,NEGATIVE,0.999,0.020
0,2636,NEGATIVE,0.999,0.021
0,2637,POSITIVE,0.999,0.019
0,2638,POSITIVE,0.998,0.018
0,2639,POSITIVE,0.999,0.021
0,2640,POSITIVE,0.966,0.024
0,2641,POSITIVE,0.998,0.026
0,2642,POSITIVE,0.995,0.022
0,2643,POSITIVE,0.999,0.020
0,2644,POSITIVE,0.997,0.021
0,2645,POSITIVE,0.999,0.021
0,2646,POSITIVE,0.999,0.021
0,2647,POSITIVE,0.999,0.021
0,2648,NEGATIVE,0.999,0.019
0,2649,NEGATIVE,0.995,0.024
0,2650,POSITIVE,0.997,0.020
0,2651,POSITIVE,0.999,0.019
0,2652,POSITIVE,0.995,0.019
0,2653,NEGATIVE,0.995,0.020
0,2654,NEGATIVE,0.999,0.019
0,2655,POSITIVE,0.997,0.022
0,2656,POSITIVE,0.997,0.029
0,2657,POSITIVE,0.998,0.020
0,2658,POSITIVE,0.998,0.023
0,2659,POSITIVE,0.999,0.024
0,2660,NEGATIVE,0.998,0.027
0,2661,POSITIVE,0.999,0.029
0,2662,POSITIVE,0.987,0.020
0,2663,POSITIVE,0.998,0.020
0,2664,POSITIVE,0.999,0.022
0,2665,POSITIVE,0.999,0.022
0,2666,NEGATIVE,0.999,0.023
0,2667,POSITIVE,0.999,0.023
0,2668,POSITIVE,0.997,0.023
0,2669,POSITIVE,0.998,0.021
0,2670,POSITIVE,0.998,0.021
0,2671,POSITIVE,0.999,0.020
0,2672,POSITIVE,0.993,0.020
0,2673,POSITIVE,0.999,0.023
0,2674,POSITIVE,0.998,0.022
0,2675,POSITIVE,0.999,0.022
0,2676,NEGATIVE,0.999,0.018
0,2677,POSITIVE,0.893,0.019
0,2678,NEGATIVE,0.999,0.021
0,2679,NEGATIVE,0.999,0.026
0,2680,NEGATIVE,0.995,0.026
0,2681,POSITIVE,0.988,0.022
0,2682,NEGATIVE,0.995,0.021
0,2683,NEGATIVE,0.998,0.020
0,2684,NEGATIVE,0.993,0.023
0,2685,POSITIVE,0.993,0.023
0,2686,POSITIVE,0.998,0.020
0,2687,POSITIVE,0.998,0.017
0,2688,POSITIVE,0.992,0.021
0,2689,POSITIVE,0.999,0.027
0,2690,POSITIVE,0.995,0.021
0,2691,POSITIVE,0.999,0.025
0,2692,NEGATIVE,0.999,0.024
0,2693,NEGATIVE,0.998,0.028
0,2694,POSITIVE,0.995,0.032
0,2695,NEGATIVE,0.999,0.022
0,2696,NEGATIVE,0.999,0.028
0,2697,POSITIVE,0.998,0.025
0,2698,POSITIVE,0.995,0.036
0,2699,NEGATIVE,0.993,0.024
0,2700,NEGATIVE,0.999,0.021
0,2701,NEGATIVE,0.998,0.027
0,2702,NEGATIVE,0.989,0.029
0,2703,POSITIVE,0.999,0.024
0,2704,POSITIVE,0.998,0.022
0,2705,NEGATIVE,0.988,0.029
0,2706,NEGATIVE,0.998,0.027
0,2707,POSITIVE,0.996,0.027
0,2708,NEGATIVE,0.999,0.025
0,2709,POSITIVE,0.990,0.028
0,2710,POSITIVE,0.998,0.025
0,2711,POSITIVE,0.996,0.022
0,2712,POSITIVE,0.993,0.023
0,2713,POSITIVE,0.991,0.024
0,2714,NEGATIVE,0.998,0.027
0,2715,NEGATIVE,0.999,0.025
0,2716,POSITIVE,0.999,0.023
0,2717,POSITIVE,0.996,0.020
0,2718,POSITIVE,0.997,0.021
0,2719,POSITIVE,0.997,0.022
0,2720,POSITIVE,0.999,0.018
0,2721,POSITIVE,0.998,0.018
0,2722,POSITIVE,0.999,0.023
0,2723,NEGATIVE,0.996,0.025
0,2724,POSITIVE,0.995,0.022
0,2725,POSITIVE,0.987,0.021
0,2726,NEGATIVE,0.996,0.022
0,2727,POSITIVE,0.827,0.023
0,2728,POSITIVE,0.996,0.024
0,2729,NEGATIVE,0.999,0.021
0,2730,POSITIVE,0.995,0.025
0,2731,NEGATIVE,0.999,0.022
0,2732,NEGATIVE,0.992,0.019
0,2733,POSITIVE,0.999,0.022
0,2734,NEGATIVE,0.981,0.021
0,2735,NEGATIVE,0.813,0.021
0,2736,NEGATIVE,0.999,0.023
0,2737,NEGATIVE,0.983,0.024
0,2738,POSITIVE,0.998,0.024
0,2739,NEGATIVE,0.999,0.020
0,2740,NEGATIVE,0.999,0.021
0,2741,POSITIVE,0.998,0.021
0,2742,NEGATIVE,0.999,0.029
0,2743,POSITIVE,0.997,0.024
0,2744,NEGATIVE,0.999,0.020
0,2745,POSITIVE,0.997,0.022
0,2746,POSITIVE,0.992,0.023
