1,1786,negative,0.480,0.005
1,1787,negative,0.568,0.004
1,1788,negative,0.800,0.004
1,1789,positive,0.477,0.005
1,1790,positive,0.649,0.005
1,1791,positive,0.464,0.005
1,1792,positive,0.623,0.004
1,1793,negative,0.612,0.006
1,1794,negative,0.508,0.004
1,1795,positive,0.677,0.005
1,1796,positive,0.710,0.005
1,1797,positive,0.639,0.004
1,1798,negative,0.639,0.005
1,1799,negative,0.420,0.004
1,1800,positive,0.934,0.005
1,1801,positive,0.537,0.005
1,1802,positive,0.621,0.005
1,1803,positive,0.785,0.004
1,1804,negative,0.584,0.005
1,1805,negative,0.748,0.005
1,1806,negative,0.522,0.004
1,1807,negative,0.450,0.006
1,1808,negative,0.463,0.006
1,1809,positive,0.531,0.005
1,1810,positive,0.730,0.005
1,1811,negative,0.401,0.006
1,1812,negative,0.389,0.005
1,1813,positive,0.761,0.005
1,1814,negative,0.715,0.006
1,1815,positive,0.744,0.005
1,1816,positive,0.577,0.005
1,1817,neutral,0.489,0.005
1,1818,positive,0.570,0.005
1,1819,positive,0.592,0.005
1,1820,positive,0.571,0.004
1,1821,positive,0.788,0.006
1,1822,positive,0.937,0.005
1,1823,positive,0.617,0.005
1,1824,negative,0.611,0.006
1,1825,negative,0.665,0.005
1,1826,negative,0.409,0.005
1,1827,negative,0.384,0.006
1,1828,negative,0.622,0.005
1,1829,positive,0.723,0.004
1,1830,negative,0.371,0.005
1,1831,positive,0.635,0.005
1,1832,positive,0.431,0.004
1,1833,negative,0.807,0.005
1,1834,negative,0.460,0.005
1,1835,positive,0.513,0.004
1,1836,negative,0.564,0.005
1,1837,neutral,0.344,0.005
1,1838,negative,0.903,0.004
1,1839,positive,0.752,0.005
1,1840,positive,0.680,0.004
1,1841,positive,0.917,0.005
1,1842,positive,0.983,0.005
1,1843,positive,0.945,0.005
1,1844,positive,0.703,0.004
1,1845,positive,0.568,0.005
1,1846,positive,0.614,0.004
1,1847,negative,0.407,0.005
1,1848,positive,0.690,0.004
1,1849,positive,0.707,0.004
1,1850,positive,0.582,0.005
1,1851,negative,0.580,0.004
1,1852,negative,0.610,0.005
1,1853,negative,0.378,0.004
1,1854,positive,0.502,0.004
1,1855,positive,0.473,0.005
1,1856,positive,0.581,0.005
1,1857,positive,0.694,0.004
1,1858,positive,0.358,0.005
1,1859,neutral,0.515,0.005
1,1860,neutral,0.493,0.005
1,1861,negative,0.515,0.004
1,1862,negative,0.527,0.004
1,1863,positive,0.892,0.006
1,1864,negative,0.623,0.005
1,1865,negative,0.632,0.005
1,1866,positive,0.386,0.004
1,1867,neutral,0.483,0.005
1,1868,positive,0.809,0.005
1,1869,positive,0.804,0.005
1,1870,positive,0.902,0.006
1,1871,positive,0.462,0.005
1,1872,negative,0.417,0.004
1,1873,negative,0.684,0.005
1,1874,negative,0.466,0.005
1,1875,negative,0.631,0.005
1,1876,positive,0.746,0.005
1,1877,negative,0.488,0.005
1,1878,negative,0.650,0.005
1,1879,negative,0.621,0.005
1,1880,positive,0.443,0.005
1,1881,positive,0.565,0.005
1,1882,negative,0.601,0.005
1,1883,negative,0.457,0.004
1,1884,positive,0.647,0.005
1,1885,positive,0.629,0.005
1,1886,neutral,0.468,0.004
1,1887,negative,0.507,0.005
1,1888,positive,0.393,0.005
1,1889,positive,0.379,0.005
1,1890,positive,0.717,0.005
1,1891,positive,0.445,0.004
1,1892,positive,0.392,0.005
1,1893,positive,0.392,0.004
1,1894,positive,0.577,0.005
1,1895,positive,0.476,0.004
1,1896,positive,0.445,0.004
1,1897,positive,0.385,0.005
1,1898,positive,0.549,0.005
1,1899,positive,0.619,0.004
1,1900,positive,0.989,0.005
1,1901,positive,0.636,0.004
1,1902,positive,0.379,0.005
1,1903,negative,0.447,0.004
1,1904,positive,0.577,0.004
1,1905,positive,0.499,0.007
1,1906,positive,0.878,0.004
1,1907,positive,0.560,0.004
1,1908,negative,0.870,0.005
1,1909,positive,0.560,0.004
1,1910,positive,0.590,0.004
1,1911,positive,0.683,0.005
1,1912,positive,0.505,0.005
1,1913,negative,0.442,0.005
1,1914,positive,0.379,0.004
1,1915,negative,0.585,0.005
1,1916,negative,0.511,0.005
1,1917,positive,0.380,0.004
1,1918,positive,0.821,0.005
1,1919,positive,0.537,0.004
1,1920,positive,0.899,0.005
1,1921,positive,0.385,0.004
1,1922,positive,0.530,0.005
1,1923,negative,0.554,0.006
1,1924,negative,0.619,0.004
1,1925,positive,0.914,0.005
1,1926,positive,0.764,0.005
1,1927,positive,0.577,0.005
1,1928,positive,0.561,0.004
1,1929,positive,0.899,0.005
1,1930,positive,0.577,0.005
1,1931,negative,0.519,0.005
1,1932,negative,0.360,0.005
1,1933,neutral,0.554,0.005
1,1934,positive,0.687,0.005
1,1935,positive,0.661,0.005
1,1936,positive,0.445,0.005
1,1937,negative,0.531,0.005
1,1938,positive,0.693,0.005
1,1939,positive,0.764,0.004
1,1940,positive,0.871,0.005
1,1941,positive,0.694,0.005
1,1942,positive,0.677,0.005
1,1943,positive,0.678,0.006
1,1944,positive,0.800,0.004
1,1945,negative,0.612,0.005
1,1946,neutral,0.449,0.005
1,1947,positive,0.947,0.005
1,1948,positive,0.390,0.004
1,1949,negative,0.658,0.005
1,1950,positive,0.379,0.005
1,1951,positive,0.757,0.004
1,1952,positive,0.500,0.004
1,1953,positive,0.396,0.005
1,1954,negative,0.564,0.005
1,1955,positive,0.970,0.005
1,1956,positive,0.821,0.004
1,1957,positive,0.376,0.004
1,1958,positive,0.917,0.005
1,1959,positive,0.376,0.004
1,1960,positive,0.539,0.005
1,1961,negative,0.554,0.004
1,1962,negative,0.619,0.004
1,1963,negative,0.574,0.005
1,1964,positive,0.377,0.004
1,1965,negative,0.458,0.006
1,1966,positive,0.577,0.005
1,1967,negative,0.642,0.004
1,1968,positive,0.658,0.004
1,1969,positive,0.501,0.005
1,1970,negative,0.605,0.005
1,1971,positive,0.462,0.004
1,1972,positive,0.682,0.005
1,1973,positive,0.616,0.004
1,1974,negative,0.607,0.005
1,1975,negative,0.843,0.004
1,1976,neutral,0.426,0.005
1,1977,negative,0.445,0.005
1,1978,negative,0.912,0.005
1,1979,negative,0.621,0.004
1,1980,positive,0.941,0.005
1,1981,negative,0.372,0.005
1,1982,positive,0.948,0.005
1,1983,positive,0.464,0.004
1,1984,positive,0.457,0.006
1,1985,positive,0.479,0.005
1,1986,positive,0.561,0.005
1,1987,positive,0.796,0.004
1,1988,positive,0.472,0.005
1,1989,positive,0.952,0.005
1,1990,positive,0.570,0.005
1,1991,positive,0.490,0.004
1,1992,negative,0.546,0.005
1,1993,positive,0.588,0.005
1,1994,positive,0.385,0.005
1,1995,positive,0.389,0.005
1,1996,positive,0.966,0.005
1,1997,negative,0.872,0.005
1,1998,positive,0.604,0.004
1,1999,negative,0.871,0.005
1,2000,positive,0.489,0.005
1,2001,positive,0.447,0.005
1,2002,neutral,0.444,0.005
1,2003,neutral,0.448,0.005
1,2004,negative,0.808,0.005
1,2005,positive,0.825,0.004
1,2006,positive,0.646,0.005
1,2007,negative,0.500,0.004
1,2008,positive,0.444,0.005
1,2009,positive,0.879,0.004
1,2010,positive,0.462,0.005
1,2011,negative,0.499,0.005
1,2012,negative,0.444,0.004
1,2013,negative,0.502,0.005
1,2014,negative,0.500,0.005
1,2015,negative,0.474,0.004
1,2016,negative,0.399,0.005
1,2017,positive,0.866,0.004
1,2018,positive,0.411,0.005
1,2019,positive,0.857,0.005
1,2020,negative,0.413,0.004
1,2021,positive,0.457,0.005
1,2022,positive,0.974,0.005
1,2023,positive,0.876,0.005
1,2024,negative,0.491,0.004
1,2025,positive,0.406,0.005
1,2026,negative,0.657,0.004
1,2027,negative,0.487,0.004
1,2028,negative,0.530,0.005
1,2029,negative,0.559,0.005
1,2030,negative,0.674,0.004
1,2031,negative,0.813,0.005
1,2032,negative,0.451,0.004
1,2033,positive,0.579,0.005
1,2034,neutral,0.388,0.005
1,2035,negative,0.739,0.004
1,2036,negative,0.534,0.005
1,2037,positive,0.688,0.005
1,2038,positive,0.654,0.004
1,2039,negative,0.440,0.005
1,2040,positive,0.795,0.006
1,2041,positive,0.864,0.005
1,2042,positive,0.601,0.005
1,2043,positive,0.657,0.006
1,2044,negative,0.588,0.004
1,2045,positive,0.810,0.006
1,2046,positive,0.931,0.004
1,2047,positive,0.620,0.005
1,2048,negative,0.500,0.006
1,2049,negative,0.873,0.004
1,2050,negative,0.814,0.005
1,2051,positive,0.430,0.005
1,2052,neutral,0.348,0.005
1,2053,positive,0.456,0.004
1,2054,neutral,0.572,0.005
1,2055,negative,0.540,0.005
1,2056,negative,0.449,0.004
1,2057,negative,0.546,0.005
1,2058,negative,0.896,0.006
1,2059,positive,0.420,0.005
1,2060,negative,0.544,0.004
1,2061,negative,0.797,0.005
1,2062,negative,0.659,0.006
1,2063,positive,0.426,0.004
1,2064,positive,0.880,0.005
1,2065,negative,0.609,0.005
1,2066,positive,0.481,0.005
1,2067,negative,0.419,0.004
1,2068,negative,0.689,0.004
1,2069,negative,0.713,0.005
1,2070,positive,0.570,0.005
1,2071,positive,0.457,0.004
1,2072,positive,0.649,0.004
1,2073,positive,0.499,0.004
1,2074,positive,0.373,0.004
1,2075,positive,0.394,0.006
1,2076,positive,0.628,0.005
1,2077,negative,0.457,0.004
1,2078,negative,0.961,0.005
1,2079,positive,0.539,0.006
1,2080,positive,0.631,0.007
1,2081,negative,0.701,0.005
1,2082,positive,0.462,0.004
1,2083,negative,0.573,0.005
1,2084,negative,0.388,0.005
1,2085,negative,0.719,0.004
1,2086,negative,0.525,0.004
1,2087,positive,0.657,0.005
1,2088,positive,0.905,0.005
1,2089,positive,0.720,0.004
1,2090,negative,0.481,0.005
1,2091,positive,0.895,0.004
1,2092,positive,0.493,0.005
1,2093,positive,0.831,0.004
1,2094,negative,0.435,0.004
1,2095,negative,0.588,0.005
1,2096,negative,0.721,0.004
1,2097,positive,0.491,0.005
1,2098,negative,0.546,0.005
1,2099,negative,0.776,0.005
1,2100,negative,0.561,0.006
1,2101,positive,0.789,0.005
1,2102,positive,0.934,0.004
1,2103,negative,0.405,0.005
1,2104,negative,0.555,0.005
1,2105,neutral,0.406,0.006
1,2106,negative,0.482,0.005
1,2107,positive,0.521,0.005
1,2108,negative,0.386,0.004
1,2109,negative,0.427,0.005
1,2110,negative,0.536,0.005
1,2111,positive,0.440,0.005
1,2112,positive,0.513,0.005
1,2113,negative,0.694,0.005
1,2114,positive,0.363,0.005
1,2115,negative,0.712,0.005
1,2116,positive,0.758,0.005
1,2117,positive,0.687,0.005
1,2118,negative,0.730,0.005
1,2119,positive,0.590,0.004
1,2120,negative,0.586,0.005
1,2121,negative,0.765,0.006
1,2122,negative,0.697,0.005
1,2123,positive,0.689,0.005
1,2124,positive,0.856,0.005
1,2125,negative,0.419,0.005
1,2126,positive,0.603,0.006
1,2127,negative,0.713,0.006
1,2128,positive,0.486,0.005
1,2129,positive,0.869,0.004
1,2130,positive,0.478,0.005
1,2131,positive,0.611,0.004
1,2132,positive,0.492,0.005
1,2133,positive,0.445,0.004
1,2134,positive,0.495,0.004
1,2135,neutral,0.428,0.005
1,2136,positive,0.647,0.004
1,2137,neutral,0.390,0.005
1,2138,positive,0.480,0.004
1,2139,positive,0.536,0.005
1,2140,positive,0.639,0.004
1,2141,positive,0.865,0.004
1,2142,neutral,0.452,0.005
1,2143,positive,0.374,0.005
1,2144,positive,0.503,0.005
1,2145,positive,0.587,0.005
1,2146,positive,0.834,0.004
1,2147,positive,0.395,0.005
1,2148,negative,0.695,0.005
1,2149,neutral,0.543,0.004
1,2150,negative,0.576,0.004
1,2151,negative,0.384,0.005
1,2152,negative,0.590,0.004
1,2153,neutral,0.449,0.005
1,2154,positive,0.816,0.005
1,2155,positive,0.542,0.005
1,2156,negative,0.377,0.004
1,2157,neutral,0.345,0.005
1,2158,negative,0.459,0.005
1,2159,positive,0.676,0.005
1,2160,negative,0.491,0.004
1,2161,neutral,0.440,0.005
1,2162,negative,0.617,0.005
1,2163,negative,0.722,0.005
1,2164,negative,0.429,0.005
1,2165,negative,0.684,0.005
1,2166,positive,0.618,0.005
1,2167,positive,0.533,0.004
1,2168,negative,0.957,0.005
1,2169,positive,0.571,0.005
1,2170,negative,0.819,0.005
1,2171,negative,0.453,0.005
1,2172,neutral,0.680,0.005
1,2173,positive,0.411,0.005
1,2174,negative,0.489,0.005
1,2175,neutral,0.508,0.004
1,2176,neutral,0.691,0.005
1,2177,negative,0.473,0.005
1,2178,positive,0.608,0.004
1,2179,negative,0.512,0.005
1,2180,negative,0.487,0.005
1,2181,positive,0.392,0.004
1,2182,positive,0.656,0.005
1,2183,neutral,0.416,0.005
1,2184,positive,0.844,0.004
1,2185,positive,0.532,0.005
1,2186,positive,0.800,0.005
1,2187,negative,0.555,0.004
1,2188,negative,0.353,0.004
1,2189,positive,0.954,0.005
1,2190,negative,0.413,0.004
1,2191,positive,0.460,0.005
1,2192,negative,0.677,0.004
1,2193,positive,0.983,0.005
1,2194,negative,0.723,0.004
1,2195,positive,0.844,0.005
1,2196,negative,0.587,0.004
1,2197,negative,0.785,0.005
1,2198,positive,0.540,0.004
1,2199,negative,0.402,0.005
1,2200,positive,0.451,0.004
1,2201,positive,0.587,0.004
1,2202,negative,0.516,0.004
1,2203,positive,0.487,0.005
1,2204,positive,0.779,0.004
1,2205,negative,0.473,0.005
1,2206,positive,0.419,0.004
1,2207,negative,0.565,0.005
1,2208,positive,0.458,0.005
1,2209,positive,0.788,0.005
1,2210,negative,0.813,0.004
1,2211,neutral,0.532,0.004
1,2212,positive,0.387,0.005
1,2213,positive,0.665,0.005
1,2214,neutral,0.492,0.005
1,2215,positive,0.677,0.005
1,2216,positive,0.478,0.005
1,2217,negative,0.618,0.005
1,2218,positive,0.494,0.004
1,2219,negative,0.780,0.005
1,2220,neutral,0.454,0.005
1,2221,neutral,0.473,0.005
1,2222,negative,0.444,0.005
1,2223,negative,0.515,0.005
1,2224,negative,0.498,0.005
1,2225,negative,0.692,0.005
1,2226,negative,0.628,0.005
1,2227,positive,0.619,0.005
1,2228,positive,0.810,0.005
1,2229,positive,0.721,0.005
1,2230,positive,0.497,0.004
1,2231,neutral,0.459,0.005
1,2232,positive,0.963,0.005
1,2233,negative,0.541,0.005
1,2234,positive,0.790,0.005
1,2235,negative,0.534,0.005
1,2236,negative,0.510,0.005
1,2237,positive,0.815,0.004
1,2238,positive,0.616,0.005
1,2239,negative,0.671,0.004
1,2240,negative,0.434,0.005
1,2241,neutral,0.546,0.004
1,2242,negative,0.531,0.005
1,2243,positive,0.459,0.004
1,2244,positive,0.485,0.005
1,2245,positive,0.535,0.004
1,2246,neutral,0.513,0.005
1,2247,negative,0.510,0.004
1,2248,positive,0.443,0.005
1,2249,negative,0.419,0.004
1,2250,neutral,0.422,0.006
1,2251,negative,0.419,0.005
1,2252,positive,0.460,0.004
1,2253,negative,0.727,0.005
1,2254,positive,0.822,0.004
1,2255,negative,0.936,0.005
1,2256,negative,0.456,0.004
1,2257,positive,0.440,0.004
1,2258,positive,0.629,0.005
1,2259,positive,0.901,0.004
1,2260,positive,0.407,0.005
1,2261,positive,0.449,0.004
1,2262,negative,0.821,0.005
1,2263,positive,0.965,0.004
1,2264,negative,0.381,0.005
1,2265,negative,0.737,0.004
1,2266,neutral,0.474,0.004
1,2267,negative,0.719,0.005
1,2268,neutral,0.563,0.004
1,2269,negative,0.363,0.005
1,2270,positive,0.492,0.005
1,2271,neutral,0.443,0.004
1,2272,neutral,0.615,0.005
1,2273,negative,0.571,0.005
1,2274,positive,0.478,0.004
1,2275,positive,0.483,0.004
1,2276,positive,0.458,0.005
1,2277,negative,0.572,0.005
1,2278,negative,0.697,0.004
1,2279,negative,0.453,0.005
1,2280,neutral,0.453,0.005
1,2281,positive,0.391,0.004
1,2282,negative,0.418,0.004
1,2283,positive,0.405,0.005
1,2284,negative,0.661,0.004
1,2285,positive,0.541,0.005
1,2286,positive,0.471,0.004
1,2287,negative,0.889,0.004
1,2288,positive,0.611,0.006
1,2289,negative,0.710,0.004
1,2290,negative,0.463,0.004
1,2291,negative,0.627,0.005
1,2292,neutral,0.479,0.005
1,2293,positive,0.432,0.004
1,2294,positive,0.913,0.005
1,2295,negative,0.415,0.005
1,2296,neutral,0.414,0.004
1,2297,positive,0.539,0.005
1,2298,negative,0.367,0.005
1,2299,positive,0.444,0.004
1,2300,negative,0.408,0.005
1,2301,positive,0.836,0.004
1,2302,positive,0.843,0.005
1,2303,positive,0.568,0.005
1,2304,positive,0.358,0.004
1,2305,negative,0.398,0.005
1,2306,positive,0.831,0.004
1,2307,positive,0.587,0.004
1,2308,positive,0.617,0.005
1,2309,negative,0.474,0.005
1,2310,negative,0.557,0.004
1,2311,positive,0.340,0.004
1,2312,negative,0.527,0.005
1,2313,neutral,0.579,0.005
1,2314,negative,0.484,0.004
1,2315,positive,0.855,0.005
1,2316,negative,0.388,0.005
1,2317,negative,0.477,0.005
1,2318,positive,0.872,0.004
1,2319,negative,0.454,0.005
1,2320,positive,0.618,0.005
1,2321,negative,0.499,0.004
1,2322,negative,0.772,0.005
1,2323,positive,0.433,0.004
1,2324,negative,0.485,0.005
1,2325,positive,0.861,0.004
1,2326,positive,0.764,0.005
1,2327,positive,0.564,0.004
1,2328,positive,0.607,0.005
1,2329,negative,0.417,0.005
1,2330,negative,0.783,0.004
1,2331,positive,0.624,0.005
1,2332,negative,0.368,0.004
1,2333,neutral,0.461,0.005
1,2334,negative,0.475,0.004
1,2335,positive,0.394,0.005
1,2336,negative,0.557,0.005
1,2337,negative,0.435,0.004
1,2338,negative,0.607,0.005
1,2339,negative,0.602,0.005
1,2340,negative,0.472,0.005
1,2341,positive,0.555,0.004
1,2342,negative,0.404,0.005
1,2343,positive,0.889,0.005
1,2344,negative,0.358,0.004
1,2345,negative,0.765,0.005
1,2346,neutral,0.390,0.005
1,2347,positive,0.930,0.004
1,2348,positive,0.910,0.005
1,2349,negative,0.434,0.004
1,2350,positive,0.479,0.005
1,2351,positive,0.873,0.004
1,2352,neutral,0.519,0.005
1,2353,positive,0.482,0.004
1,2354,positive,0.678,0.005
1,2355,positive,0.848,0.004
1,2356,positive,0.408,0.004
1,2357,positive,0.910,0.005
1,2358,positive,0.825,0.005
1,2359,positive,0.465,0.004
1,2360,positive,0.458,0.005
1,2361,positive,0.936,0.005
1,2362,positive,0.572,0.004
1,2363,neutral,0.487,0.004
1,2364,positive,0.549,0.005
1,2365,positive,0.807,0.005
1,2366,positive,0.649,0.004
1,2367,neutral,0.433,0.005
1,2368,positive,0.578,0.005
1,2369,positive,0.787,0.005
1,2370,negative,0.444,0.004
1,2371,positive,0.601,0.005
1,2372,positive,0.669,0.004
1,2373,positive,0.429,0.005
1,2374,positive,0.653,0.004
1,2375,negative,0.546,0.004
1,2376,positive,0.593,0.005
1,2377,positive,0.517,0.004
1,2378,negative,0.510,0.005
1,2379,neutral,0.425,0.004
1,2380,positive,0.457,0.005
1,2381,positive,0.975,0.004
1,2382,neutral,0.453,0.006
1,2383,negative,0.449,0.004
1,2384,positive,0.442,0.004
1,2385,positive,0.458,0.005
1,2386,negative,0.519,0.005
1,2387,negative,0.696,0.004
1,2388,positive,0.712,0.004
1,2389,negative,0.536,0.005
1,2390,negative,0.350,0.004
1,2391,negative,0.617,0.005
1,2392,positive,0.416,0.004
1,2393,neutral,0.536,0.004
1,2394,positive,0.468,0.006
1,2395,neutral,0.510,0.004
1,2396,negative,0.706,0.004
1,2397,negative,0.442,0.005
1,2398,positive,0.447,0.004
1,2399,neutral,0.398,0.005
1,2400,positive,0.395,0.004
1,2401,positive,0.584,0.005
1,2402,positive,0.754,0.004
1,2403,positive,0.666,0.004
1,2404,negative,0.579,0.005
1,2405,positive,0.536,0.005
1,2406,positive,0.948,0.004
1,2407,positive,0.712,0.005
1,2408,negative,0.536,0.004
1,2409,positive,0.619,0.005
1,2410,positive,0.543,0.004
1,2411,positive,0.908,0.004
1,2412,positive,0.645,0.005
1,2413,negative,0.361,0.004
1,2414,negative,0.496,0.005
1,2415,negative,0.425,0.004
1,2416,negative,0.702,0.005
1,2417,positive,0.665,0.005
1,2418,negative,0.633,0.004
1,2419,positive,0.731,0.005
1,2420,positive,0.912,0.005
1,2421,positive,0.426,0.004
1,2422,negative,0.439,0.005
1,2423,negative,0.495,0.004
1,2424,neutral,0.746,0.005
1,2425,positive,0.838,0.005
1,2426,positive,0.452,0.005
1,2427,negative,0.740,0.004
1,2428,positive,0.453,0.005
1,2429,negative,0.536,0.005
1,2430,negative,0.429,0.005
1,2431,positive,0.612,0.004
1,2432,positive,0.956,0.005
1,2433,positive,0.521,0.004
1,2434,negative,0.513,0.005
1,2435,negative,0.374,0.005
1,2436,positive,0.601,0.004
1,2437,positive,0.956,0.004
1,2438,positive,0.933,0.005
1,2439,positive,0.640,0.004
1,2440,positive,0.708,0.005
1,2441,negative,0.540,0.004
1,2442,positive,0.729,0.005
1,2443,positive,0.827,0.005
1,2444,positive,0.845,0.004
1,2445,positive,0.669,0.005
1,2446,negative,0.412,0.005
1,2447,neutral,0.387,0.005
1,2448,positive,0.532,0.005
1,2449,negative,0.382,0.005
1,2450,negative,0.483,0.005
1,2451,negative,0.487,0.005
1,2452,positive,0.649,0.004
1,2453,positive,0.516,0.005
1,2454,positive,0.546,0.004
1,2455,negative,0.503,0.005
1,2456,negative,0.656,0.004
1,2457,positive,0.582,0.005
1,2458,positive,0.416,0.005
1,2459,positive,0.632,0.005
1,2460,negative,0.477,0.005
1,2461,negative,0.686,0.005
1,2462,positive,0.548,0.005
1,2463,negative,0.445,0.005
1,2464,negative,0.402,0.005
1,2465,neutral,0.355,0.004
1,2466,positive,0.401,0.006
1,2467,positive,0.784,0.004
1,2468,negative,0.473,0.005
1,2469,positive,0.739,0.005
1,2470,positive,0.442,0.004
1,2471,positive,0.922,0.005
1,2472,negative,0.896,0.004
1,2473,negative,0.450,0.004
1,2474,positive,0.722,0.006
1,2475,negative,0.749,0.005
1,2476,positive,0.663,0.004
1,2477,negative,0.483,0.005
1,2478,positive,0.468,0.005
1,2479,negative,0.579,0.004
1,2480,positive,0.538,0.005
1,2481,positive,0.447,0.005
1,2482,positive,0.620,0.005
1,2483,negative,0.410,0.005
1,2484,negative,0.448,0.005
1,2485,negative,0.779,0.004
1,2486,positive,0.676,0.005
1,2487,positive,0.886,0.004
1,2488,positive,0.542,0.005
1,2489,negative,0.713,0.004
1,2490,positive,0.631,0.005
1,2491,positive,0.497,0.005
1,2492,negative,0.354,0.005
1,2493,negative,0.772,0.004
1,2494,positive,0.489,0.005
1,2495,positive,0.828,0.004
1,2496,positive,0.454,0.005
1,2497,positive,0.530,0.004
1,2498,positive,0.708,0.005
1,2499,positive,0.967,0.004
1,2500,negative,0.517,0.005
1,2501,positive,0.459,0.004
1,2502,negative,0.492,0.004
1,2503,positive,0.527,0.005
1,2504,negative,0.450,0.004
1,2505,positive,0.955,0.005
1,2506,positive,0.831,0.006
1,2507,positive,0.922,0.004
1,2508,positive,0.622,0.004
1,2509,positive,0.361,0.005
1,2510,positive,0.659,0.005
1,2511,negative,0.496,0.004
1,2512,negative,0.504,0.004
1,2513,positive,0.932,0.005
1,2514,positive,0.507,0.004
1,2515,positive,0.447,0.004
1,2516,negative,0.777,0.005
1,2517,positive,0.704,0.004
1,2518,negative,0.710,0.005
1,2519,neutral,0.456,0.004
1,2520,negative,0.831,0.004
1,2521,negative,0.454,0.005
1,2522,neutral,0.463,0.004
1,2523,negative,0.441,0.005
