0,1367,POSITIVE,0.995,0.003
0,1368,POSITIVE,0.999,0.010
0,1369,POSITIVE,0.996,0.003
0,1370,POSITIVE,0.982,0.007
0,1371,NEGATIVE,0.847,0.010
0,1372,POSITIVE,0.965,0.005
0,1373,NEGATIVE,0.998,0.006
0,1374,NEGATIVE,0.996,0.000
0,1375,NEGATIVE,0.996,0.015
0,1376,POSITIVE,0.970,0.006
0,1377,POSITIVE,0.999,0.000
0,1378,POSITIVE,0.606,0.010
0,1379,POSITIVE,0.991,0.005
0,1380,POSITIVE,0.994,0.000
0,1381,NEGATIVE,0.992,0.009
0,1382,POSITIVE,0.999,0.006
0,1383,NEGATIVE,0.999,0.008
0,1384,NEGATIVE,0.682,0.003
0,1385,NEGATIVE,0.990,0.000
0,1386,NEGATIVE,0.998,0.011
0,1387,POSITIVE,1.000,0.009
0,1388,NEGATIVE,0.949,0.000
0,1389,POSITIVE,1.000,0.007
0,1390,NEGATIVE,0.986,0.004
0,1391,POSITIVE,1.000,0.000
0,1392,NEGATIVE,0.815,0.012
0,1393,POSITIVE,0.992,0.009
0,1394,POSITIVE,0.999,0.000
0,1395,POSITIVE,0.876,0.010
0,1396,POSITIVE,0.988,0.005
0,1397,POSITIVE,0.999,0.009
0,1398,POSITIVE,0.998,0.004
0,1399,NEGATIVE,0.578,0.003
0,1400,POSITIVE,1.000,0.009
0,1401,POSITIVE,0.998,0.006
0,1402,NEGATIVE,0.556,0.004
0,1403,NEGATIVE,0.999,0.008
0,1404,POSITIVE,1.000,0.004
0,1405,POSITIVE,0.998,0.004
0,1406,NEGATIVE,0.996,0.009
0,1407,NEGATIVE,0.999,0.006
0,1408,POSITIVE,0.998,0.004
0,1409,NEGATIVE,0.962,0.009
0,1410,POSITIVE,0.969,0.006
0,1411,POSITIVE,0.997,0.006
0,1412,NEGATIVE,0.985,0.004
0,1413,NEGATIVE,0.980,0.005
0,1414,NEGATIVE,0.981,0.008
0,1415,POSITIVE,0.999,0.004
0,1416,NEGATIVE,0.999,0.011
0,1417,NEGATIVE,0.882,0.008
0,1418,POSITIVE,0.538,0.008
0,1419,NEGATIVE,0.999,0.006
0,1420,POSITIVE,0.999,0.009
0,1421,POSITIVE,1.000,0.009
0,1422,POSITIVE,0.963,0.009
0,1423,POSITIVE,0.992,0.008
0,1424,POSITIVE,1.000,0.007
0,1425,POSITIVE,0.987,0.005
0,1426,NEGATIVE,0.991,0.008
0,1427,POSITIVE,0.993,0.006
0,1428,POSITIVE,0.995,0.008
0,1429,POSITIVE,0.982,0.007
0,1430,POSITIVE,0.996,0.008
0,1431,POSITIVE,0.997,0.010
0,1432,POSITIVE,0.653,0.006
0,1433,POSITIVE,0.952,0.006
0,1434,POSITIVE,1.000,0.008
0,1435,POSITIVE,0.958,0.005
0,1436,POSITIVE,0.999,0.007
0,1437,POSITIVE,0.940,0.007
0,1438,POSITIVE,0.999,0.004
0,1439,POSITIVE,0.621,0.009
0,1440,POSITIVE,0.998,0.008
0,1441,POSITIVE,0.999,0.004
0,1442,NEGATIVE,0.966,0.005
0,1443,POSITIVE,1.000,0.008
0,1444,POSITIVE,1.000,0.008
0,1445,NEGATIVE,0.999,0.008
0,1446,POSITIVE,0.991,0.002
0,1447,POSITIVE,0.987,0.010
0,1448,POSITIVE,1.000,0.008
0,1449,POSITIVE,0.998,0.004
0,1450,POSITIVE,0.997,0.007
0,1451,NEGATIVE,0.978,0.010
0,1452,POSITIVE,0.999,0.006
0,1453,POSITIVE,1.000,0.007
0,1454,POSITIVE,1.000,0.008
0,1455,NEGATIVE,0.998,0.006
0,1456,POSITIVE,0.999,0.006
0,1457,NEGATIVE,0.990,0.006
0,1458,POSITIVE,0.940,0.006
0,1459,NEGATIVE,0.990,0.008
0,1460,NEGATIVE,0.951,0.007
0,1461,POSITIVE,1.000,0.007
0,1462,POSITIVE,0.995,0.006
0,1463,NEGATIVE,0.988,0.007
0,1464,POSITIVE,0.850,0.003
0,1465,POSITIVE,0.996,0.009
0,1466,NEGATIVE,0.996,0.006
0,1467,POSITIVE,0.710,0.005
0,1468,POSITIVE,1.000,0.007
0,1469,POSITIVE,0.998,0.008
0,1470,POSITIVE,0.998,0.006
0,1471,POSITIVE,0.972,0.004
0,1472,NEGATIVE,0.996,0.006
0,1473,NEGATIVE,0.998,0.009
0,1474,NEGATIVE,0.737,0.005
0,1475,NEGATIVE,0.991,0.008
0,1476,NEGATIVE,0.987,0.002
0,1477,POSITIVE,0.999,0.010
0,1478,POSITIVE,1.000,0.010
0,1479,POSITIVE,1.000,0.007
0,1480,POSITIVE,0.999,0.008
0,1481,POSITIVE,0.991,0.007
0,1482,POSITIVE,0.956,0.007
0,1483,POSITIVE,0.839,0.006
0,1484,NEGATIVE,0.999,0.005
0,1485,POSITIVE,1.000,0.008
0,1486,NEGATIVE,0.956,0.007
0,1487,POSITIVE,0.813,0.010
0,1488,POSITIVE,1.000,0.007
0,1489,POSITIVE,1.000,0.009
0,1490,POSITIVE,1.000,0.006
0,1491,POSITIVE,0.995,0.005
0,1492,POSITIVE,0.972,0.008
0,1493,POSITIVE,0.999,0.006
0,1494,POSITIVE,0.997,0.005
0,1495,POSITIVE,0.999,0.004
0,1496,POSITIVE,0.999,0.002
0,1497,POSITIVE,0.962,0.008
0,1498,NEGATIVE,0.973,0.010
0,1499,POSITIVE,0.999,0.007
0,1500,POSITIVE,0.999,0.008
0,1501,POSITIVE,0.992,0.005
0,1502,NEGATIVE,0.984,0.004
0,1503,POSITIVE,0.996,0.006
0,1504,NEGATIVE,0.898,0.009
0,1505,NEGATIVE,0.909,0.006
0,1506,POSITIVE,0.999,0.007
0,1507,NEGATIVE,1.000,0.000
0,1508,NEGATIVE,0.998,0.015
0,1509,POSITIVE,0.987,0.005
0,1510,POSITIVE,0.995,0.007
0,1511,NEGATIVE,0.995,0.005
0,1512,POSITIVE,1.000,0.003
0,1513,NEGATIVE,0.982,0.010
0,1514,POSITIVE,0.999,0.007
0,1515,NEGATIVE,0.981,0.007
0,1516,POSITIVE,1.000,0.007
0,1517,NEGATIVE,0.999,0.005
0,1518,NEGATIVE,0.996,0.006
0,1519,POSITIVE,0.999,0.002
0,1520,NEGATIVE,0.995,0.008
0,1521,POSITIVE,0.999,0.005
0,1522,POSITIVE,0.982,0.008
0,1523,POSITIVE,0.648,0.006
0,1524,NEGATIVE,0.613,0.006
0,1525,NEGATIVE,0.994,0.006
0,1526,POSITIVE,0.916,0.005
0,1527,POSITIVE,0.999,0.006
0,1528,POSITIVE,1.000,0.006
0,1529,POSITIVE,0.997,0.002
0,1530,NEGATIVE,0.983,0.008
0,1531,POSITIVE,0.998,0.002
0,1532,POSITIVE,1.000,0.008
0,1533,POSITIVE,0.998,0.000
0,1534,POSITIVE,0.998,0.010
0,1535,POSITIVE,0.869,0.000
0,1536,POSITIVE,0.916,0.012
0,1537,NEGATIVE,0.996,0.007
0,1538,POSITIVE,0.995,0.005
0,1539,POSITIVE,1.000,0.005
0,1540,POSITIVE,1.000,0.006
0,1541,POSITIVE,0.998,0.005
0,1542,POSITIVE,0.997,0.005
0,1543,POSITIVE,1.000,0.001
0,1544,POSITIVE,0.998,0.005
0,1545,POSITIVE,0.995,0.000
0,1546,POSITIVE,0.938,0.017
0,1547,POSITIVE,0.983,0.004
0,1548,POSITIVE,1.000,0.009
0,1549,POSITIVE,0.999,0.007
0,1550,POSITIVE,0.995,0.007
0,1551,POSITIVE,0.997,0.003
0,1552,NEGATIVE,0.971,0.007
0,1553,POSITIVE,1.000,0.008
0,1554,POSITIVE,0.999,0.006
0,1555,POSITIVE,0.932,0.006
0,1556,POSITIVE,0.999,0.007
0,1557,POSITIVE,0.997,0.005
0,1558,POSITIVE,0.999,0.006
0,1559,POSITIVE,0.973,0.005
0,1560,NEGATIVE,0.995,0.009
0,1561,POSITIVE,0.997,0.007
0,1562,NEGATIVE,0.991,0.005
0,1563,POSITIVE,0.999,0.005
0,1564,NEGATIVE,0.994,0.007
0,1565,POSITIVE,0.999,0.006
0,1566,NEGATIVE,0.997,0.005
0,1567,NEGATIVE,0.644,0.006
0,1568,POSITIVE,0.995,0.005
0,1569,POSITIVE,0.994,0.004
0,1570,POSITIVE,0.955,0.006
0,1571,POSITIVE,0.993,0.006
0,1572,NEGATIVE,0.998,0.005
0,1573,POSITIVE,0.955,0.005
0,1574,POSITIVE,0.999,0.001
0,1575,POSITIVE,0.999,0.010
0,1576,NEGATIVE,0.717,0.009
0,1577,NEGATIVE,0.994,0.008
0,1578,NEGATIVE,0.987,0.008
0,1579,POSITIVE,0.999,0.004
0,1580,NEGATIVE,0.999,0.005
0,1581,POSITIVE,0.999,0.008
0,1582,NEGATIVE,0.815,0.005
0,1583,NEGATIVE,0.945,0.007
0,1584,POSITIVE,1.000,0.006
0,1585,POSITIVE,0.994,0.006
0,1586,POSITIVE,0.997,0.007
0,1587,POSITIVE,0.998,0.007
0,1588,POSITIVE,0.999,0.005
0,1589,POSITIVE,1.000,0.006
0,1590,POSITIVE,0.944,0.009
0,1591,POSITIVE,0.998,0.017
0,1592,NEGATIVE,0.997,0.009
0,1593,POSITIVE,0.989,0.009
0,1594,POSITIVE,0.999,0.012
0,1595,POSITIVE,1.000,0.010
0,1596,POSITIVE,1.000,0.011
0,1597,NEGATIVE,0.977,0.011
0,1598,NEGATIVE,1.000,0.012
0,1599,POSITIVE,0.947,0.010
0,1600,POSITIVE,0.999,0.009
0,1601,POSITIVE,0.997,0.008
0,1602,POSITIVE,0.996,0.007
0,1603,POSITIVE,1.000,0.010
0,1604,POSITIVE,0.998,0.008
0,1605,NEGATIVE,0.957,0.005
0,1606,NEGATIVE,0.992,0.009
0,1607,POSITIVE,0.999,0.006
0,1608,POSITIVE,0.997,0.006
0,1609,POSITIVE,0.998,0.007
0,1610,POSITIVE,1.000,0.007
0,1611,POSITIVE,0.999,0.006
0,1612,POSITIVE,0.990,0.004
0,1613,NEGATIVE,0.999,0.008
0,1614,NEGATIVE,0.928,0.005
0,1615,NEGATIVE,0.608,0.007
0,1616,POSITIVE,0.998,0.005
0,1617,NEGATIVE,0.997,0.008
0,1618,POSITIVE,0.998,0.002
0,1619,POSITIVE,1.000,0.011
0,1620,POSITIVE,0.997,0.005
0,1621,POSITIVE,1.000,0.005
0,1622,POSITIVE,1.000,0.005
0,1623,POSITIVE,1.000,0.006
0,1624,POSITIVE,0.996,0.005
0,1625,POSITIVE,0.964,0.004
0,1626,POSITIVE,0.999,0.005
0,1627,NEGATIVE,1.000,0.009
0,1628,NEGATIVE,0.999,0.007
0,1629,POSITIVE,0.999,0.000
0,1630,NEGATIVE,0.998,0.010
0,1631,POSITIVE,0.998,0.006
0,1632,POSITIVE,0.991,0.008
0,1633,NEGATIVE,0.999,0.008
0,1634,POSITIVE,0.910,0.007
0,1635,NEGATIVE,0.999,0.002
0,1636,NEGATIVE,0.999,0.010
0,1637,POSITIVE,0.982,0.010
0,1638,POSITIVE,1.000,0.010
0,1639,POSITIVE,0.998,0.010
0,1640,POSITIVE,0.991,0.002
0,1641,NEGATIVE,0.939,0.009
0,1642,POSITIVE,1.000,0.005
0,1643,POSITIVE,0.994,0.008
0,1644,POSITIVE,0.986,0.007
0,1645,POSITIVE,0.999,0.004
0,1646,POSITIVE,1.000,0.007
0,1647,NEGATIVE,0.990,0.006
0,1648,POSITIVE,0.995,0.006
0,1649,POSITIVE,1.000,0.006
0,1650,POSITIVE,0.974,0.009
0,1651,POSITIVE,0.997,0.009
0,1652,POSITIVE,0.981,0.007
0,1653,NEGATIVE,0.670,0.006
0,1654,NEGATIVE,0.999,0.007
0,1655,NEGATIVE,0.998,0.008
0,1656,NEGATIVE,0.995,0.007
0,1657,POSITIVE,0.998,0.008
0,1658,POSITIVE,1.000,0.007
0,1659,NEGATIVE,0.997,0.008
0,1660,POSITIVE,1.000,0.008
0,1661,POSITIVE,0.999,0.007
0,1662,POSITIVE,0.999,0.007
0,1663,NEGATIVE,0.980,0.009
0,1664,POSITIVE,0.990,0.011
0,1665,NEGATIVE,0.987,0.009
0,1666,NEGATIVE,0.822,0.008
0,1667,NEGATIVE,0.992,0.011
0,1668,NEGATIVE,0.993,0.010
0,1669,POSITIVE,0.992,0.007
0,1670,NEGATIVE,0.979,0.013
0,1671,POSITIVE,0.996,0.007
0,1672,NEGATIVE,0.997,0.006
0,1673,NEGATIVE,0.993,0.028
0,1674,POSITIVE,1.000,0.020
0,1675,POSITIVE,1.000,0.021
0,1676,POSITIVE,0.994,0.035
0,1677,POSITIVE,1.000,0.018
0,1678,NEGATIVE,0.925,0.017
0,1679,POSITIVE,0.548,0.016
0,1680,NEGATIVE,0.592,0.009
0,1681,POSITIVE,1.000,0.012
0,1682,NEGATIVE,0.989,0.008
0,1683,POSITIVE,0.992,0.033
0,1684,NEGATIVE,0.951,0.018
0,1685,POSITIVE,0.965,0.011
0,1686,NEGATIVE,0.969,0.009
0,1687,POSITIVE,0.998,0.009
0,1688,POSITIVE,1.000,0.011
0,1689,POSITIVE,1.000,0.009
0,1690,POSITIVE,0.998,0.011
0,1691,NEGATIVE,0.972,0.009
0,1692,POSITIVE,0.998,0.013
0,1693,POSITIVE,0.999,0.010
0,1694,POSITIVE,0.973,0.010
0,1695,POSITIVE,1.000,0.016
0,1696,NEGATIVE,0.991,0.010
0,1697,NEGATIVE,0.996,0.010
0,1698,POSITIVE,0.996,0.009
0,1699,POSITIVE,0.841,0.008
0,1700,POSITIVE,0.999,0.009
0,1701,POSITIVE,1.000,0.009
0,1702,POSITIVE,1.000,0.015
0,1703,POSITIVE,1.000,0.013
0,1704,POSITIVE,0.999,0.015
0,1705,POSITIVE,0.999,0.020
0,1706,POSITIVE,1.000,0.013
0,1707,POSITIVE,0.996,0.012
0,1708,POSITIVE,0.999,0.012
0,1709,POSITIVE,1.000,0.017
0,1710,POSITIVE,0.977,0.020
0,1711,POSITIVE,0.984,0.014
0,1712,POSITIVE,0.997,0.019
0,1713,NEGATIVE,0.972,0.010
0,1714,POSITIVE,0.637,0.011
0,1715,NEGATIVE,0.983,0.010
0,1716,POSITIVE,0.999,0.011
0,1717,POSITIVE,1.000,0.011
0,1718,NEGATIVE,0.992,0.010
0,1719,POSITIVE,0.999,0.009
0,1720,POSITIVE,1.000,0.010
0,1721,POSITIVE,1.000,0.011
0,1722,POSITIVE,0.998,0.009
0,1723,POSITIVE,0.995,0.012
0,1724,POSITIVE,1.000,0.009
0,1725,NEGATIVE,0.537,0.012
0,1726,POSITIVE,0.997,0.016
0,1727,POSITIVE,0.998,0.010
0,1728,POSITIVE,0.999,0.007
0,1729,NEGATIVE,0.987,0.010
0,1730,POSITIVE,0.999,0.007
0,1731,NEGATIVE,1.000,0.010
0,1732,POSITIVE,0.637,0.008
0,1733,POSITIVE,0.998,0.007
0,1734,POSITIVE,0.952,0.013
0,1735,POSITIVE,0.996,0.012
0,1736,NEGATIVE,0.984,0.009
0,1737,POSITIVE,0.854,0.007
0,1738,NEGATIVE,1.000,0.009
0,1739,POSITIVE,0.623,0.006
0,1740,POSITIVE,0.965,0.012
0,1741,POSITIVE,0.547,0.010
0,1742,POSITIVE,1.000,0.010
0,1743,POSITIVE,0.993,0.011
0,1744,POSITIVE,1.000,0.009
0,1745,POSITIVE,1.000,0.010
0,1746,NEGATIVE,0.964,0.006
0,1747,POSITIVE,0.998,0.005
0,1748,NEGATIVE,0.997,0.011
0,1749,NEGATIVE,0.893,0.008
0,1750,POSITIVE,0.999,0.008
0,1751,POSITIVE,0.998,0.009
0,1752,POSITIVE,0.981,0.016
0,1753,NEGATIVE,0.991,0.008
0,1754,NEGATIVE,0.988,0.009
0,1755,POSITIVE,0.999,0.006
0,1756,POSITIVE,0.999,0.010
0,1757,POSITIVE,0.999,0.007
0,1758,NEGATIVE,0.963,0.008
0,1759,POSITIVE,0.986,0.012
0,1760,POSITIVE,0.999,0.010
0,1761,NEGATIVE,0.983,0.007
0,1762,NEGATIVE,0.977,0.008
0,1763,POSITIVE,0.999,0.009
0,1764,POSITIVE,1.000,0.007
0,1765,POSITIVE,0.743,0.007
0,1766,POSITIVE,0.576,0.007
0,1767,POSITIVE,0.994,0.008
0,1768,POSITIVE,1.000,0.006
0,1769,NEGATIVE,0.717,0.006
0,1770,POSITIVE,0.724,0.008
0,1771,POSITIVE,0.999,0.009
0,1772,POSITIVE,0.503,0.005
0,1773,POSITIVE,1.000,0.007
0,1774,POSITIVE,0.999,0.004
0,1775,POSITIVE,1.000,0.008
0,1776,POSITIVE,1.000,0.006
0,1777,POSITIVE,0.999,0.003
0,1778,POSITIVE,1.000,0.008
0,1779,POSITIVE,1.000,0.006
0,1780,POSITIVE,0.971,0.004
0,1781,POSITIVE,0.997,0.008
0,1782,NEGATIVE,1.000,0.009
0,1783,POSITIVE,1.000,0.010
0,1784,POSITIVE,1.000,0.006
0,1785,NEGATIVE,0.994,0.008
0,1786,POSITIVE,0.996,0.007
0,1787,POSITIVE,0.643,0.007
0,1788,NEGATIVE,0.991,0.006
0,1789,POSITIVE,0.995,0.006
0,1790,POSITIVE,0.998,0.006
0,1791,POSITIVE,0.970,0.012
0,1792,POSITIVE,0.873,0.008
0,1793,POSITIVE,0.998,0.007
0,1794,NEGATIVE,0.991,0.003
0,1795,POSITIVE,0.999,0.009
0,1796,POSITIVE,0.999,0.009
0,1797,NEGATIVE,0.809,0.010
0,1798,NEGATIVE,0.998,0.008
0,1799,POSITIVE,0.816,0.007
0,1800,POSITIVE,0.993,0.005
0,1801,POSITIVE,0.998,0.009
0,1802,POSITIVE,0.992,0.007
0,1803,POSITIVE,1.000,0.007
0,1804,NEGATIVE,0.995,0.007
0,1805,POSITIVE,0.987,0.005
0,1806,NEGATIVE,0.561,0.008
0,1807,NEGATIVE,0.571,0.007
0,1808,POSITIVE,0.978,0.001
0,1809,POSITIVE,0.597,0.010
0,1810,POSITIVE,0.999,0.007
0,1811,NEGATIVE,0.999,0.004
0,1812,POSITIVE,0.998,0.007
0,1813,POSITIVE,0.999,0.004
0,1814,NEGATIVE,0.867,0.008
0,1815,POSITIVE,1.000,0.003
0,1816,POSITIVE,0.998,0.000
0,1817,POSITIVE,0.995,0.016
0,1818,POSITIVE,0.998,0.005
0,1819,POSITIVE,0.797,0.005
0,1820,NEGATIVE,0.996,0.009
0,1821,POSITIVE,1.000,0.003
0,1822,POSITIVE,1.000,0.004
0,1823,NEGATIVE,0.988,0.010
0,1824,POSITIVE,0.833,0.000
0,1825,POSITIVE,0.995,0.012
0,1826,POSITIVE,0.997,0.003
0,1827,POSITIVE,0.998,0.006
0,1828,POSITIVE,0.990,0.010
0,1829,POSITIVE,1.000,0.000
0,1830,NEGATIVE,0.987,0.010
0,1831,POSITIVE,0.999,0.004
0,1832,NEGATIVE,0.906,0.006
0,1833,NEGATIVE,0.795,0.011
0,1834,NEGATIVE,0.993,0.000
0,1835,POSITIVE,0.997,0.010
0,1836,NEGATIVE,0.996,0.007
0,1837,NEGATIVE,0.966,0.003
0,1838,NEGATIVE,0.994,0.006
0,1839,POSITIVE,1.000,0.006
0,1840,POSITIVE,0.975,0.001
0,1841,POSITIVE,1.000,0.010
0,1842,POSITIVE,1.000,0.004
0,1843,POSITIVE,1.000,0.003
0,1844,POSITIVE,1.000,0.000
0,1845,POSITIVE,0.999,0.013
0,1846,POSITIVE,0.999,0.008
0,1847,NEGATIVE,0.995,0.003
0,1848,NEGATIVE,0.867,0.009
0,1849,NEGATIVE,0.972,0.000
0,1850,POSITIVE,0.971,0.012
0,1851,POSITIVE,0.986,0.008
0,1852,NEGATIVE,1.000,0.005
0,1853,NEGATIVE,0.969,0.008
0,1854,POSITIVE,0.891,0.010
0,1855,NEGATIVE,0.997,0.007
0,1856,NEGATIVE,0.895,0.003
0,1857,POSITIVE,0.999,0.009
0,1858,POSITIVE,0.998,0.009
0,1859,NEGATIVE,0.995,0.004
0,1860,POSITIVE,0.788,0.008
0,1861,NEGATIVE,0.900,0.003
0,1862,POSITIVE,0.727,0.010
0,1863,POSITIVE,1.000,0.007
0,1864,POSITIVE,0.855,0.008
0,1865,NEGATIVE,0.656,0.002
0,1866,NEGATIVE,0.951,0.010
0,1867,NEGATIVE,1.000,0.005
0,1868,POSITIVE,0.998,0.005
0,1869,POSITIVE,1.000,0.004
0,1870,POSITIVE,1.000,0.009
0,1871,NEGATIVE,0.984,0.004
0,1872,POSITIVE,0.987,0.004
0,1873,NEGATIVE,0.993,0.010
0,1874,NEGATIVE,0.995,0.002
0,1875,POSITIVE,0.996,0.010
0,1876,POSITIVE,0.999,0.006
0,1877,NEGATIVE,0.982,0.005
0,1878,POSITIVE,0.999,0.008
0,1879,NEGATIVE,0.968,0.003
0,1880,NEGATIVE,0.997,0.008
0,1881,POSITIVE,0.999,0.003
0,1882,POSITIVE,0.998,0.007
0,1883,NEGATIVE,0.987,0.006
0,1884,POSITIVE,0.974,0.008
0,1885,POSITIVE,0.921,0.007
0,1886,POSITIVE,0.988,0.004
0,1887,NEGATIVE,0.615,0.010
0,1888,NEGATIVE,0.982,0.000
0,1889,NEGATIVE,0.969,0.011
0,1890,POSITIVE,0.999,0.008
0,1891,POSITIVE,0.994,0.000
0,1892,NEGATIVE,0.969,0.010
0,1893,NEGATIVE,0.969,0.010
0,1894,NEGATIVE,0.984,0.004
0,1895,POSITIVE,0.987,0.006
0,1896,POSITIVE,0.997,0.006
0,1897,NEGATIVE,0.982,0.005
0,1898,NEGATIVE,0.990,0.010
0,1899,POSITIVE,1.000,0.000
0,1900,POSITIVE,1.000,0.010
0,1901,POSITIVE,0.988,0.003
0,1902,NEGATIVE,0.969,0.007
0,1903,NEGATIVE,0.907,0.000
0,1904,NEGATIVE,0.984,0.011
0,1905,NEGATIVE,0.963,0.000
0,1906,POSITIVE,1.000,0.010
0,1907,NEGATIVE,0.984,0.006
0,1908,NEGATIVE,0.999,0.004
0,1909,NEGATIVE,0.984,0.000
0,1910,NEGATIVE,0.985,0.011
0,1911,POSITIVE,1.000,0.009
0,1912,NEGATIVE,0.632,0.006
0,1913,NEGATIVE,0.983,0.004
0,1914,NEGATIVE,0.969,0.010
0,1915,POSITIVE,0.998,0.005
0,1916,NEGATIVE,0.995,0.005
0,1917,NEGATIVE,0.970,0.011
0,1918,NEGATIVE,0.990,0.000
0,1919,POSITIVE,0.999,0.010
0,1920,POSITIVE,0.999,0.006
0,1921,NEGATIVE,0.969,0.004
0,1922,POSITIVE,1.000,0.007
0,1923,POSITIVE,0.993,0.003
0,1924,POSITIVE,0.999,0.010
0,1925,POSITIVE,1.000,0.010
0,1926,POSITIVE,1.000,0.008
0,1927,NEGATIVE,0.984,0.008
0,1928,POSITIVE,0.999,0.004
0,1929,POSITIVE,0.999,0.005
0,1930,NEGATIVE,0.779,0.008
0,1931,NEGATIVE,0.991,0.007
0,1932,POSITIVE,0.994,0.000
0,1933,NEGATIVE,0.752,0.011
0,1934,POSITIVE,0.993,0.000
0,1935,POSITIVE,1.000,0.011
0,1936,POSITIVE,0.996,0.003
0,1937,NEGATIVE,0.862,0.008
0,1938,NEGATIVE,0.988,0.005
0,1939,POSITIVE,1.000,0.004
0,1940,POSITIVE,0.911,0.000
0,1941,NEGATIVE,0.985,0.012
0,1942,NEGATIVE,0.986,0.004
0,1943,NEGATIVE,0.986,0.006
0,1944,POSITIVE,0.999,0.005
0,1945,POSITIVE,0.990,0.003
0,1946,NEGATIVE,0.954,0.000
0,1947,POSITIVE,1.000,0.012
0,1948,NEGATIVE,0.982,0.008
0,1949,NEGATIVE,0.997,0.006
0,1950,NEGATIVE,0.969,0.006
0,1951,POSITIVE,1.000,0.001
0,1952,POSITIVE,0.629,0.011
0,1953,POSITIVE,0.693,0.000
0,1954,POSITIVE,0.994,0.010
0,1955,POSITIVE,1.000,0.008
0,1956,POSITIVE,0.992,0.000
0,1957,NEGATIVE,0.969,0.010
0,1958,POSITIVE,1.000,0.006
0,1959,NEGATIVE,0.969,0.008
0,1960,POSITIVE,1.000,0.007
0,1961,POSITIVE,0.993,0.004
0,1962,POSITIVE,0.999,0.007
0,1963,POSITIVE,0.989,0.010
0,1964,NEGATIVE,0.973,0.007
0,1965,NEGATIVE,0.987,0.003
0,1966,NEGATIVE,0.984,0.004
0,1967,NEGATIVE,0.995,0.007
0,1968,POSITIVE,0.991,0.000
0,1969,POSITIVE,0.997,0.014
0,1970,NEGATIVE,0.740,0.006
0,1971,POSITIVE,0.999,0.004
0,1972,POSITIVE,0.999,0.006
0,1973,POSITIVE,0.977,0.004
0,1974,NEGATIVE,0.968,0.009
0,1975,NEGATIVE,0.632,0.007
0,1976,POSITIVE,0.995,0.004
0,1977,POSITIVE,0.999,0.007
0,1978,NEGATIVE,0.996,0.008
0,1979,POSITIVE,0.570,0.005
0,1980,POSITIVE,1.000,0.008
0,1981,POSITIVE,0.589,0.003
0,1982,POSITIVE,1.000,0.010
0,1983,POSITIVE,0.993,0.000
0,1984,POSITIVE,0.992,0.012
0,1985,NEGATIVE,0.513,0.008
0,1986,POSITIVE,0.991,0.004
0,1987,POSITIVE,1.000,0.007
0,1988,NEGATIVE,0.979,0.002
0,1989,POSITIVE,1.000,0.007
0,1990,POSITIVE,0.999,0.004
0,1991,POSITIVE,0.563,0.007
0,1992,POSITIVE,1.000,0.000
0,1993,POSITIVE,0.999,0.010
0,1994,NEGATIVE,0.969,0.004
0,1995,POSITIVE,0.893,0.011
0,1996,POSITIVE,1.000,0.005
0,1997,NEGATIVE,0.918,0.002
0,1998,POSITIVE,0.996,0.010
0,1999,NEGATIVE,1.000,0.000
0,2000,POSITIVE,0.979,0.010
0,2001,NEGATIVE,0.527,0.005
0,2002,POSITIVE,0.996,0.005
0,2003,POSITIVE,0.982,0.003
0,2004,POSITIVE,0.988,0.007
0,2005,POSITIVE,1.000,0.008
0,2006,POSITIVE,0.993,0.005
0,2007,POSITIVE,0.864,0.000
0,2008,NEGATIVE,0.994,0.010
0,2009,POSITIVE,1.000,0.008
0,2010,POSITIVE,0.999,0.000
0,2011,NEGATIVE,0.582,0.010
0,2012,NEGATIVE,0.996,0.005
0,2013,POSITIVE,0.767,0.008
0,2014,NEGATIVE,0.997,0.008
0,2015,POSITIVE,0.802,0.000
0,2016,NEGATIVE,0.987,0.010
0,2017,POSITIVE,1.000,0.003
0,2018,NEGATIVE,0.879,0.011
0,2019,POSITIVE,1.000,0.004
0,2020,NEGATIVE,0.981,0.008
0,2021,POSITIVE,0.740,0.005
0,2022,POSITIVE,1.000,0.000
0,2023,POSITIVE,1.000,0.013
0,2024,NEGATIVE,0.998,0.000
0,2025,POSITIVE,0.997,0.008
0,2026,POSITIVE,0.998,0.010
0,2027,NEGATIVE,0.999,0.000
0,2028,NEGATIVE,0.907,0.010
0,2029,POSITIVE,0.645,0.004
0,2030,POSITIVE,0.995,0.006
0,2031,POSITIVE,0.924,0.000
0,2032,POSITIVE,0.999,0.010
0,2033,POSITIVE,0.602,0.004
0,2034,POSITIVE,0.996,0.012
0,2035,POSITIVE,0.981,0.005
0,2036,POSITIVE,1.000,0.010
0,2037,POSITIVE,0.997,0.005
0,2038,POSITIVE,0.999,0.006
0,2039,POSITIVE,0.995,0.011
0,2040,POSITIVE,0.669,0.000
0,2041,POSITIVE,1.000,0.014
0,2042,POSITIVE,0.970,0.007
0,2043,POSITIVE,1.000,0.000
0,2044,NEGATIVE,0.507,0.010
0,2045,POSITIVE,0.999,0.010
0,2046,POSITIVE,1.000,0.008
0,2047,POSITIVE,1.000,0.006
0,2048,NEGATIVE,0.998,0.000
0,2049,NEGATIVE,0.826,0.009
0,2050,NEGATIVE,0.902,0.009
0,2051,NEGATIVE,0.989,0.003
0,2052,NEGATIVE,0.999,0.009
0,2053,POSITIVE,0.981,0.000
0,2054,POSITIVE,1.000,0.011
